Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,7,7,91,3,,,,,,,0.8593744049969183,243.6276762999987,None,4,,,,,,,,,,,,,,234,230,237,243.27395019999858,243.3741298999994,243.3575392999992,243.55749189999915,4,1,0.23609480000050098,243.3575392999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,7,8,92,5,,,,,,,0.8314758819409281,244.9274749999986,None,4,,,,,,,,,,,,,,234,230,237,244.4906532999994,244.5906673999998,244.5741524999994,244.7742092999997,4,1,0.32251589999941643,244.5741524999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,7,9,93,5,,,,,,,0.7759559788050209,246.10937279999962,None,4,,,,,,,,,,,,,,234,230,237,245.7739786000002,245.87404929999866,245.8569899999984,246.0569792999995,4,1,0.2236957999994047,245.8569899999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,7,10,94,6,,,,,,,0.8633573664413583,247.37720139999874,None,2,,,,,,,,,,,,,,204,200,207,246.89184939999905,246.99070409999877,246.97423589999926,247.17417769999884,2,1,0.37342569999964326,246.97423589999926,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,7,11,95,10,,,,,,,0.761323375781363,277.1408427999995,None,2,,,,,,,,,,,,,,234,230,239,248.24205509999956,248.35742869999922,248.34083779999855,248.54086969999844,4,0,0.22694770000089193,248.34083779999855,None,None,None,False,None,None,None,None,None,248.59931049999977,None,space,250.5904937999985,None,277.0260354999991,None,,26.413161599999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,8,0,96,8,,,,,,,0.9210583434734912,278.4263823000001,None,2,,,,,,,,,,,,,,224,220,227,277.90847009999925,278.02404279999973,278.00746759999856,278.20747709999887,2,1,0.3913979000008112,278.00746759999856,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,1,97,9,,,,,,,0.8961496921549256,279.72755529999995,None,2,,,,,,,,,,,,,,234,230,237,279.3582917999993,279.4575851999998,279.4575851999998,279.657473199999,2,1,0.25117080000018177,279.4575851999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,8,2,98,2,,,,,,,0.764976554087167,281.01111989999845,None,4,,,,,,,,,,,,,,224,220,229,280.62495559999843,280.7240468,280.7240468,280.92424149999897,2,0,0.264154000000417,280.7240468,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,3,99,5,,,,,,,0.8062984579498045,282.2445897999987,None,4,,,,,,,,,,,,,,234,230,239,281.7919101999996,281.9074127999993,281.8908802999995,282.09021570000004,2,0,0.32682519999980286,281.8908802999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,8,4,100,7,,,,,,,0.9099864009296156,283.44412209999973,None,2,,,,,,,,,,,,,,214,210,217,283.0585566999998,283.17394929999864,283.15747869999905,283.3574282999998,2,1,0.2561433999999281,283.15747869999905,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,8,5,101,6,,,,,,,0.8661725799319422,284.7444070999991,None,2,,,,,,,,,,,,,,204,200,209,284.3578645999987,284.4574823999992,284.4574823999992,284.6574722999994,4,0,0.25725760000023,284.4574823999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,8,6,102,2,,,,,,,0.9040772033583011,285.9777355999995,None,4,,,,,,,,,,,,,,224,220,227,285.6254855999996,285.74065229999906,285.7240880999998,285.92412689999946,4,1,0.23156849999941187,285.7240880999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,7,103,4,,,,,,,0.8045074841895754,287.3435907999992,None,4,,,,,,,,,,,,,,234,230,237,286.89178469999933,286.9908848999985,286.9908848999985,287.1908356999993,4,1,0.32571830000051705,286.9908848999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,8,104,10,,,,,,,0.8169378300867128,288.66106169999875,None,2,,,,,,,,,,,,,,234,230,237,288.15832789999877,288.2573993999995,288.2573993999995,288.4573974999985,2,1,0.3691841999989265,288.2573993999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,9,105,3,,,,,,,0.9563333709371454,289.8444161999996,None,4,,,,,,,,,,,,,,234,230,237,289.49180889999843,289.59082019999914,289.59082019999914,289.79079739999906,4,1,0.22081270000126096,289.59082019999914,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,8,10,106,8,,,,,,,0.839522662490099,291.1611002999998,None,2,,,,,,,,,,,,,,224,220,229,290.8084323999992,290.90748879999956,290.90748879999956,291.10746889999973,4,0,0.2352420000006532,290.90748879999956,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,8,11,107,6,,,,,,,0.8423048791395674,292.34415759999865,None,2,,,,,,,,,,,,,,204,200,207,292.00836829999935,292.1074254999985,292.1074254999985,292.3074239999987,2,1,0.21520060000148078,292.1074254999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,9,0,108,6,,,,,,,0.8235552690094206,293.56085579999854,None,2,,,,,,,,,,,,,,204,200,209,293.19054959999994,293.29022409999925,293.2741412999985,293.4741568999998,4,0,0.2584520000000339,293.2741412999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,1,109,3,,,,,,,0.987698384996762,294.7443336999986,None,4,,,,,,,,,,,,,,234,230,239,294.4053989999993,294.50728100000015,294.49088109999866,294.6904377999999,2,0,0.23078509999868402,294.49088109999866,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,9,2,110,7,,,,,,,0.8135427352759456,296.11042049999924,None,2,,,,,,,,,,,,,,214,210,217,295.7420449000001,295.85728629999903,295.840825199999,296.0408219000001,2,1,0.24718380000012985,295.840825199999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,3,111,11,,,,,,,0.9592053730981032,297.394359599999,None,2,,,,,,,,,,,,,,234,230,237,296.9249446999984,297.0241685000001,297.0241685000001,297.22414969999954,2,1,0.3504161999990174,297.0241685000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,4,112,0,,,,,,,0.8319040188578445,298.8443893999993,None,4,,,,,,,,,,,,,,204,200,207,298.3581435999986,298.4572852000001,298.4407510000001,298.6407712,4,1,0.3848422999999457,298.4407510000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,5,113,9,,,,,,,0.9804148490150828,299.97663939999984,None,2,,,,,,,,,,,,,,234,230,237,299.6911629999995,299.79067589999977,299.77413199999864,None,2,1,0.17755179999949178,299.77413199999864,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,6,114,1,,,,,,,0.7695595107552,301.2942433999997,None,4,,,,,,,,,,,,,,214,210,217,300.959426899999,301.07405689999905,301.0575599999993,301.2574955,4,1,0.2169629999989411,301.0575599999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,7,115,1,,,,,,,0.7680210076727072,302.4110669999991,None,4,,,,,,,,,,,,,,214,210,219,302.07399169999917,302.17360089999966,302.15696109999953,302.35745209999914,2,0,0.23279329999968468,302.15696109999953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,8,116,11,,,,,,,0.835137397155986,303.5928824999992,None,2,,,,,,,,,,,,,,234,230,237,303.19200679999994,303.30734219999977,303.290800499999,303.49041699999907,2,1,0.2698387999989791,303.290800499999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,9,117,10,,,,,,,0.7811565530014467,304.81095389999973,None,2,,,,,,,,,,,,,,234,230,237,304.4406326999997,304.5407243999998,304.52402789999906,304.7240196999992,2,1,0.2639937000003556,304.52402789999906,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,9,10,118,8,,,,,,,0.8814439202235236,306.0939724,None,2,,,,,,,,,,,,,,224,220,227,305.60939979999966,305.72390819999964,305.7075098999994,305.9074241999988,2,1,0.3672281999988627,305.7075098999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,11,119,4,,,,,,,0.855674913099531,307.39366469999914,None,4,,,,,,,,,,,,,,234,230,237,306.9908684000002,307.09072259999994,307.0740588999997,307.2741538999999,4,1,0.29769190000115486,307.0740588999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,10,0,120,8,,,,,,,0.753051406652439,308.7611677999994,None,2,,,,,,,,,,,,,,224,220,227,308.25856909999857,308.3739498999985,308.35750539999935,308.55745149999893,2,1,0.3831138999994437,308.35750539999935,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,1,121,4,,,,,,,0.9869998258755246,309.8943303999986,None,4,,,,,,,,,,,,,,234,230,237,309.5252227000001,309.64054020000003,309.62400389999857,309.82413089999864,4,1,0.2356190999998944,309.62400389999857,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,2,122,11,,,,,,,0.822710200363048,311.2443136999991,None,2,,,,,,,,,,,,,,234,230,237,310.89222639999934,311.00736379999944,310.9903798999985,311.1908160999992,2,1,0.22318540000014764,310.9903798999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,10,3,123,8,,,,,,,0.9409212973514651,312.5611207000002,None,2,,,,,,,,,,,,,,224,220,227,312.0762094999991,312.1906485999989,312.1740761000001,312.374186699999,2,1,0.3616330000004382,312.1740761000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,4,124,3,,,,,,,0.770359105959747,313.86120709999886,None,4,,,,,,,,,,,,,,234,230,239,313.50895259999925,313.62405109999963,313.6073569,313.80745229999957,2,0,0.22665020000022196,313.6073569,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,5,125,10,,,,,,,0.7791828236615241,315.0110401000002,None,2,,,,,,,,,,,,,,234,230,237,314.64184679999926,314.75689389999934,314.74033119999876,314.94072739999865,2,1,0.24819400000160385,314.74033119999876,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,10,6,126,0,,,,,,,0.8503783991458748,316.1776143999996,None,4,,,,,,,,,,,,,,204,200,209,315.7904196999989,315.890630599999,315.87413539999943,316.0740917999992,2,0,0.27198499999940395,315.87413539999943,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,7,127,7,,,,,,,0.8308926170260337,317.49418069999956,None,2,,,,,,,,,,,,,,214,210,217,317.0417043999987,317.1573112999995,317.1407397999992,317.3407333999985,2,1,0.3340587000002415,317.1407397999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,8,128,5,,,,,,,0.7834870911244687,318.6943864999994,None,4,,,,,,,,,,,,,,234,230,237,318.32496399999945,318.42401289999907,318.42401289999907,318.62408369999866,4,1,0.24862719999873661,318.42401289999907,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,10,9,129,2,,,,,,,0.8883231839873282,319.9106506999997,None,4,,,,,,,,,,,,,,224,220,227,319.4910194999993,319.59087759999966,319.59087759999966,319.7907492999984,4,1,0.29728419999992184,319.59087759999966,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,10,10,130,1,,,,,,,0.9344527070867203,321.22756069999923,None,4,,,,,,,,,,,,,,214,210,217,320.80861079999886,320.9240102999993,320.9074437999989,321.10746019999897,4,1,0.287164200000916,320.9074437999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,11,131,10,,,,,,,0.8690183700854381,322.4609443999998,None,2,,,,,,,,,,,,,,234,230,237,322.1751031999993,322.29055209999933,322.2741282999996,None,2,1,0.1544789999989007,322.2741282999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,0,132,3,,,,,,,0.7796924188163514,323.69424509999953,None,4,,,,,,,,,,,,,,234,230,237,323.34198899999865,323.457317299999,323.4405850999992,323.64068880000013,4,1,0.21901279999838152,323.4405850999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,1,133,1,,,,,,,0.9685981262790363,324.9612510999996,None,4,,,,,,,,,,,,,,214,210,217,324.475188299999,324.5906580999999,324.57402589999947,324.7740909999993,4,1,0.3555054000007658,324.57402589999947,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,2,134,9,,,,,,,0.754855513631014,326.2097058999989,None,2,,,,,,,,,,,,,,234,230,237,325.9416567999997,326.04066149999926,326.04066149999926,None,2,1,0.1473122000006697,326.04066149999926,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,3,135,9,,,,,,,0.8604596483590017,327.32772419999856,None,2,,,,,,,,,,,,,,234,230,239,326.97397379999893,327.0739813,327.05748200000016,327.2574102999988,4,0,0.24712410000029195,327.05748200000016,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,4,136,2,,,,,,,0.7571745661107554,328.5414628999988,None,4,,,,,,,,,,,,,,224,220,227,328.19177239999954,328.30733859999964,328.2907239999986,328.4907461999992,4,1,0.22688130000096862,328.2907239999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,5,137,11,,,,,,,0.840390655967546,329.67527789999986,None,2,,,,,,,,,,,,,,234,230,237,329.30871379999917,329.4239031999987,329.4073926000001,329.60741469999994,2,1,0.2452954000000318,329.4073926000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,6,138,1,,,,,,,0.9143059318221712,330.9276682999989,None,4,,,,,,,,,,,,,,214,210,217,330.5250354999989,330.62413129999914,330.62413129999914,330.8241199999993,4,1,0.2815901000012673,330.62413129999914,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,11,7,139,8,,,,,,,0.8141037179603335,332.1600256999991,None,2,,,,,,,,,,,,,,224,220,227,331.859273099999,331.9739875999985,331.95725949999905,None,2,1,0.18141300000024785,331.95725949999905,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
