Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,8,10,106,8,,,,,,,0.8859848009113442,303.84800519999953,None,2,,,,,,,,,,,,,124,120,127,303.38014719999956,303.4946826999985,303.4780850999996,303.67807099999845,2,1,0.3499779000012495,303.4780850999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,11,107,4,,,,,,,0.8476159114517567,305.1649192999994,None,4,,,,,,,,,,,,,134,130,137,304.74550909999925,304.8447417999996,304.8447417999996,305.04462710000007,4,1,0.28877169999941543,304.8447417999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,0,108,11,,,,,,,0.7509343361264573,306.46499779999976,None,2,,,,,,,,,,,,,134,130,137,306.0288978999997,306.12815259999843,306.12815259999843,306.32802719999927,2,1,0.3139792000001762,306.12815259999843,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,1,109,5,,,,,,,0.8327233898334551,307.6819502999988,None,4,,,,,,,,,,,,,134,130,137,307.2284131999986,307.3280989999985,307.3280989999985,307.5280772999995,4,1,0.3288718000003428,307.3280989999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,9,2,110,7,,,,,,,0.9011444512966169,308.9482322999993,None,2,,,,,,,,,,,,,114,110,117,308.5288712999991,308.6280998000002,308.6280998000002,308.82809449999877,2,1,0.2980176000000938,308.6280998000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,3,111,1,,,,,,,0.9934454873462188,310.2979482999999,None,4,,,,,,,,,,,,,114,110,117,309.8634148000001,309.9779798999989,309.9614461000001,310.1614386000001,4,1,0.30372580000039306,309.9614461000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,4,112,9,,,,,,,0.9608341465738206,311.69766269999855,None,2,,,,,,,,,,,,,134,130,137,311.295822099999,311.39480899999944,311.39480899999944,311.5946865999995,2,1,0.28132299999924726,311.39480899999944,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,9,5,113,2,,,,,,,0.7868941568667014,313.04834369999844,None,4,,,,,,,,,,,,,124,120,127,312.66252910000003,312.77795069999956,312.7610143999991,312.9615528999984,4,1,0.26212459999987914,312.7610143999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,6,114,0,,,,,,,0.8993562390888463,314.4318777999997,None,4,,,,,,,,,,,,,104,100,107,313.84694969999873,313.96132489999945,313.9447205999986,314.1447974999992,4,1,0.45545060000040394,313.9447205999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,7,115,0,,,,,,,0.9953495400526642,315.7641499000001,None,4,,,,,,,,,,,,,104,100,107,315.34448650000013,315.4445786999986,315.4280988999999,315.6279722999989,4,1,0.3160576999998739,315.4280988999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,8,116,1,,,,,,,0.7798420771609202,317.2477154999997,None,4,,,,,,,,,,,,,114,110,117,316.7625689999986,316.8778562999996,316.8614600000001,317.0614071,4,1,0.3675249999996595,316.8614600000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,9,9,117,7,,,,,,,0.9740242662842289,318.4817265999991,None,2,,,,,,,,,,,,,114,110,117,318.0288031,318.1281399999989,318.1281399999989,318.3280504999984,2,1,0.32277220000105444,318.1281399999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,10,118,0,,,,,,,0.8367230145682031,320.0149356999991,None,4,,,,,,,,,,,,,104,100,107,319.46344809999937,319.57800959999986,319.5614822999996,319.7780699999985,4,1,0.4255496999994648,319.5614822999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,11,119,10,,,,,,,0.755888668309048,321.34811759999866,None,2,,,,,,,,,,,,,134,130,137,320.86135419999846,320.96132599999873,320.9447077999994,321.1447690999994,2,1,0.3692498999989766,320.9447077999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,10,0,120,6,,,,,,,0.811424230983252,322.63150739999946,None,2,,,,,,,,,,,,,104,100,107,322.11257579999983,322.2279989999988,322.2114041999994,322.41103479999947,2,1,0.3924896999997145,322.2114041999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,1,121,9,,,,,,,0.8456509308845583,323.8814508999985,None,2,,,,,,,,,,,,,134,130,137,323.4467801999999,323.56130719999965,323.54463140000007,323.74465210000017,2,1,0.30857130000003963,323.54463140000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,2,122,7,,,,,,,0.960832593831602,325.23153679999996,None,2,,,,,,,,,,,,,114,110,117,324.7291153999995,324.8445985999988,324.8280330999987,325.02799760000016,2,1,0.37090969999917434,324.8280330999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,10,3,123,1,,,,,,,0.8299713225685705,326.63179709999895,None,4,,,,,,,,,,,,,114,110,117,326.19587219999994,326.31124999999884,326.2947217000001,326.49471469999844,4,1,0.3124046000011731,326.2947217000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,10,4,124,1,,,,,,,0.7759544485938893,327.881625,None,4,,,,,,,,,,,,,114,110,117,327.4612270999987,327.56130069999926,327.5445347999994,327.74470909999945,4,1,0.31239499999901454,327.5445347999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,5,125,5,,,,,,,0.9847024133620197,329.1980088,None,4,,,,,,,,,,,,,134,130,137,328.66186279999965,328.76123689999986,328.74470289999954,328.94438759999866,4,1,0.42819740000049933,328.74470289999954,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,10,6,126,1,,,,,,,0.7659031491521502,330.7150255999986,None,4,,,,,,,,,,,,,114,110,117,330.19682099999955,330.3113134999985,330.29474069999924,330.4947209000002,4,1,0.39716220000082103,330.29474069999924,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,10,7,127,8,,,,,,,0.9801119217830296,331.96457389999887,None,2,,,,,,,,,,,,,124,120,127,331.49601540000003,331.61131119999845,331.59475419999944,331.7947809999987,2,1,0.33916619999945397,331.59475419999944,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,8,128,3,,,,,,,0.9507703815482479,333.36503099999936,None,4,,,,,,,,,,,,,134,130,137,332.94603019999886,333.06134869999914,333.0447401000001,333.2447753999986,4,1,0.29919889999837324,333.0447401000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,10,9,129,2,,,,,,,0.7881619247655486,334.7313654999998,None,4,,,,,,,,,,,,,124,120,127,334.3299002999993,334.44452249999995,334.4281328999987,334.6277438999987,4,1,0.27879030000076455,334.4281328999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,10,130,9,,,,,,,0.8892386021119361,336.0643466999991,None,2,,,,,,,,,,,,,134,130,137,335.52910659999907,335.62805229999867,335.62805229999867,335.8280286999998,2,1,0.4089598999998998,335.62805229999867,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,11,131,10,,,,,,,0.9819670049470758,337.3649400999984,None,2,,,,,,,,,,,,,134,130,137,336.96122579999974,337.0612255999986,337.0447071999988,337.2446149999996,2,1,0.2852028999986942,337.0447071999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,11,0,132,6,,,,,,,0.7716082038383717,338.9441835999987,None,2,,,,,,,,,,,,,104,100,107,338.36247899999944,338.4779592999985,338.4613905999995,338.6613535999986,2,1,0.457280599999649,338.4613905999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,1,133,4,,,,,,,0.8779914585889657,340.1965732999997,None,4,,,,,,,,,,,,,134,130,137,339.72824539999965,339.8272191999986,339.8110878999996,340.01132789999974,4,1,0.3648345000001427,339.8110878999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,2,134,9,,,,,,,0.8057452688692229,341.615021399999,None,2,,,,,,,,,,,,,134,130,137,341.07913069999995,341.19461599999886,341.17807339999854,341.3780444999993,2,1,0.41182800000024145,341.17807339999854,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,11,3,135,0,,,,,,,0.9593262112463462,342.9482960999994,None,4,,,,,,,,,,,,,104,100,107,342.4290836,342.54459999999926,342.52810059999865,342.728024,4,1,0.3987842000005912,342.52810059999865,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,4,136,10,,,,,,,0.763212735085891,344.2314252999986,None,2,,,,,,,,,,,,,134,130,137,343.9119061000001,344.0112552999999,343.99463169999945,344.19458229999873,2,1,0.2093992000009166,343.99463169999945,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,11,5,137,0,,,,,,,0.893832712642453,345.4983265999999,None,4,,,,,,,,,,,,,104,100,107,344.99576960000013,345.1111971999999,345.09461379999993,345.2945617999994,4,1,0.38227609999921697,345.09461379999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,6,138,11,,,,,,,0.8602842199303999,346.84825779999846,None,2,,,,,,,,,,,,,134,130,137,346.3955514999998,346.4945420999993,346.4781192999999,346.678039299999,2,1,0.338069399998858,346.4781192999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,7,139,3,,,,,,,0.9256661309426842,348.1481788000001,None,4,,,,,,,,,,,,,134,130,137,347.7125501999999,347.82749929999954,347.81138959999953,348.0113000000001,4,1,0.3175386000002618,347.81138959999953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,8,140,2,,,,,,,0.9280719750724219,349.63152959999934,None,4,,,,,,,,,,,,,124,120,127,349.0791685999993,349.1946321999985,349.1780512999994,349.3779992999989,4,1,0.4220423999995546,349.1780512999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,9,141,3,,,,,,,0.7758649783966067,351.0816724999986,None,4,,,,,,,,,,,,,134,130,137,350.56255819999933,350.6779444999993,350.66142129999935,350.8613755999995,4,1,0.38866239999879326,350.66142129999935,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,10,142,2,,,,,,,0.8476640228902889,352.3644052999989,None,4,,,,,,,,,,,,,124,120,127,351.86273660000006,351.97796389999894,351.9614894999995,352.1613781999986,4,1,0.3685758000010537,351.9614894999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,11,143,5,,,,,,,0.9985841977802479,353.6307179999985,None,4,,,,,,,,,,,,,134,130,137,353.21275419999984,353.32791559999896,353.31140499999856,353.51131089999944,4,1,0.291577199999665,353.31140499999856,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,0,144,7,,,,,,,0.966383379447634,355.13165579999986,None,2,,,,,,,,,,,,,114,110,117,354.6438939999989,354.74452669999846,354.728051099999,354.92801249999866,2,1,0.37584480000077747,354.728051099999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,12,1,145,1,,,,,,,0.7657717741382112,356.5643231999984,None,4,,,,,,,,,,,,,114,110,117,356.1124241999987,356.21137439999984,356.21137439999984,356.41136409999854,4,1,0.3317460999987816,356.21137439999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,2,146,6,,,,,,,0.9239836593135692,357.86497569999847,None,2,,,,,,,,,,,,,104,100,107,357.3457623999984,357.46127369999886,357.44468640000014,357.6443055999989,2,1,0.3887176999996882,357.44468640000014,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,12,3,147,8,,,,,,,0.7508309247264694,359.31474739999976,None,2,,,,,,,,,,,,,124,120,127,358.7957700999996,358.9112875999999,358.8945851999997,359.0945417999992,2,1,0.40055970000139496,358.8945851999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,4,148,6,,,,,,,0.9317274423681489,360.61489639999854,None,2,,,,,,,,,,,,,104,100,107,360.0799655999999,360.1946063999985,360.1780490000001,360.3779754999996,2,1,0.402827800000523,360.1780490000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,12,5,149,0,,,,,,,0.9263411055595911,362.0643521000002,None,4,,,,,,,,,,,,,104,100,107,361.5625618999984,361.67788389999987,361.6613120999991,361.86073659999965,4,1,0.3696767000001273,361.6613120999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,12,6,150,2,,,,,,,0.88931045921839,363.41487119999874,None,4,,,,,,,,,,,,,124,120,127,362.9957291999999,363.11086259999865,363.09417380000014,363.29456169999867,4,1,0.2927818999996816,363.09417380000014,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,7,151,11,,,,,,,0.9692630684473684,364.76544549999926,None,2,,,,,,,,,,,,,134,130,137,364.3116295,364.4114394999997,364.4114394999997,364.61127529999976,2,1,0.3294107999990956,364.4114394999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,8,152,9,,,,,,,0.7779027629850731,366.19773559999885,None,2,,,,,,,,,,,,,134,130,137,365.76129599999877,365.86124179999933,365.8446447999995,366.0446465999994,2,1,0.31852360000084445,365.8446447999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,9,153,7,,,,,,,0.7528709128798527,367.4482565999988,None,2,,,,,,,,,,,,,114,110,117,366.97821659999863,367.0779877999994,367.0779877999994,367.2779956999984,2,1,0.3430164000001241,367.0779877999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,10,154,7,,,,,,,0.7834277668661342,368.64774509999916,None,2,,,,,,,,,,,,,114,110,117,368.2111692999988,368.31084809999993,368.2946480999999,368.494773299999,2,1,0.3292090000013559,368.2946480999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
