Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,8,4,100,2,,,,,,,0.983459575155722,327.41533743906257,None,4,,,,,,,,,,,,,124,120,127,326.9649611908317,327.0650406527784,327.0483588949537,327.2485382385821,4,1,0.34952521195555164,327.0483588949537,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,5,101,4,,,,,,,0.8625479940717105,328.7164576658033,None,4,,,,,,,,,,,,,134,130,137,328.39951914437734,328.4996044405343,328.48292414126263,328.68310786054826,4,1,0.20395903684038785,328.48292414126263,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,8,6,102,0,,,,,,,0.9335702746827453,329.9341691034224,None,4,,,,,,,,,,,,,104,100,107,329.5838705668757,329.68395527961,329.667274105208,329.86744528094096,4,1,0.24857674437043897,329.667274105208,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,8,7,103,6,,,,,,,0.8951663551749276,331.2019266896459,None,2,,,,,,,,,,,,,104,100,109,330.8683069938179,330.96839170655403,330.95171694978126,331.151882291304,4,0,0.22012154993899458,330.95171694978126,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,8,104,3,,,,,,,0.9986127368555487,332.4363190099575,None,4,,,,,,,,,,,,,134,130,137,332.10269727215746,332.2027834434448,332.1861043110148,332.3863163262213,4,1,0.22573260180070065,332.1861043110148,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,9,105,10,,,,,,,0.808461484789675,333.8542030818626,None,2,,,,,,,,,,,,,134,130,137,333.43717955599277,333.5372724366225,333.5205836777459,333.72075718716405,2,1,0.3132145449199015,333.5205836777459,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,8,10,106,6,,,,,,,0.9949910761353045,335.05523392850046,None,2,,,,,,,,,,,,,104,100,107,334.6715718763062,334.7716577558822,334.7549730809533,334.9551477572131,2,1,0.27381028781383066,334.7549730809533,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,11,107,9,,,,,,,0.7574978189658552,336.37303270425036,None,2,,,,,,,,,,,,,134,130,137,336.05609389111487,336.15618064582304,336.139499471421,336.33967152228615,2,1,0.21527186253661057,336.139499471421,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,0,108,1,,,,,,,0.7717145720187081,337.62410765751883,None,4,,,,,,,,,,,,,114,110,117,337.1403588506146,337.2404438550602,337.2237641392094,337.4239361900745,4,1,0.37199100598081714,337.2237641392094,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,1,109,0,,,,,,,0.8607969919843075,338.7250540831319,None,4,,,,,,,,,,,,,104,100,107,338.40811351973207,338.5081996910212,338.49152610109195,338.69169115090153,4,1,0.21724440907564713,338.49152610109195,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,2,110,4,,,,,,,0.7863227822660525,339.9094034636528,None,4,,,,,,,,,,,,,134,130,137,339.5924643588096,339.6925505300951,339.6758676054287,339.87604140656003,4,1,0.21485325794128585,339.6758676054287,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,3,111,5,,,,,,,0.7734131587832722,341.0603928290566,None,4,,,,,,,,,,,,,134,130,137,340.7100919588247,340.8101778384025,340.7934957888665,340.9936792164426,4,1,0.2372017843335925,340.7934957888665,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,4,112,4,,,,,,,0.8129046566945751,342.16133692098265,None,4,,,,,,,,,,,,,134,130,137,341.8443986912698,341.9444836957173,341.92780281302294,342.1279760307316,4,1,0.2128812948212726,341.92780281302294,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,5,113,4,,,,,,,0.801926047726566,343.26228101291235,None,4,,,,,,,,,,,,,134,130,137,342.97870688226794,343.0787930535571,343.06211071230973,None,4,1,0.1745592837469303,343.06211071230973,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,9,6,114,8,,,,,,,0.8747693848520521,344.3632291887898,None,2,,,,,,,,,,,,,124,120,129,344.0796506824863,344.17973656206414,344.16305772134547,None,4,0,0.18367786290400545,344.16305772134547,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,7,115,9,,,,,,,0.7602233988419467,345.6643450398715,None,2,,,,,,,,,,,,,134,130,137,345.24732122229216,345.3474065184473,345.33072563575297,345.53092714938066,2,1,0.30892552513978444,345.33072563575297,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,8,116,4,,,,,,,0.7612332544718963,346.76529029864287,None,4,,,,,,,,,,,,,134,130,139,346.431671477947,346.5317567741022,346.51507589140783,346.71524823398613,2,0,0.22757475373873604,346.51507589140783,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,9,9,117,6,,,,,,,0.7749685957221129,347.8662355574106,None,2,,,,,,,,,,,,,104,100,109,347.5326158615844,347.63270203287357,347.61602552583827,347.81625212657127,4,0,0.2216168580671365,347.61602552583827,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,10,118,3,,,,,,,0.8253356585768652,350.75204780785316,None,4,,,,,,,,,,,,,134,130,0,348.65024346159953,348.7503272992053,348.7336469999336,348.93381905079696,None,0,,348.7336469999336,None,349.7511939711603,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,11,119,9,,,,,,,0.8072482493592211,352.0364842347972,None,2,,,,,,,,,,,,,134,130,137,351.58609865182916,351.68618307285396,351.66950219016326,351.8696742410266,2,1,0.3380685729753168,351.66950219016326,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,0,120,4,,,,,,,0.9062830441056096,353.187472725067,None,4,,,,,,,,,,,,,134,130,137,352.85385448779016,352.95393890881496,352.9372583178356,353.13742978527625,4,1,0.21831323642254574,352.9372583178356,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,10,1,121,1,,,,,,,0.8710131974919646,354.4218670873506,None,4,,,,,,,,,,,,,114,110,117,354.1049262322431,354.20501240353224,354.18834114728634,354.38850473854654,4,1,0.21320655205272487,354.18834114728634,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,10,2,122,2,,,,,,,0.7593337922773593,355.62289851741116,None,4,,,,,,,,,,,,,124,120,127,355.3059588291453,355.4060455838535,355.38936353431745,355.5895364603148,4,1,0.21515984569487046,355.38936353431745,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,3,123,11,,,,,,,0.8230629789649477,356.70716201835785,None,2,,,,,,,,,,,,,134,130,139,356.39022466377537,356.4903090848002,356.47362820210583,356.6738002529728,4,0,0.21587482818358694,356.47362820210583,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,10,4,124,6,,,,,,,0.9681907042254716,357.85815050862766,None,2,,,,,,,,,,,,,104,100,109,357.5412125706225,357.64129874191167,357.6246178592173,357.82478932666163,4,0,0.21289792231982574,357.6246178592173,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,5,125,4,,,,,,,0.9300643210370909,359.24268710896104,None,4,,,,,,,,,,,,,134,130,137,358.82567991888027,358.9257342937217,358.9090528276083,359.1092234199223,4,1,0.3054214983640122,358.9090528276083,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,6,126,3,,,,,,,0.958939207444907,360.5104362355796,None,4,,,,,,,,,,,,,134,130,137,360.1768086635693,360.27689250117146,360.2602136604528,360.4603845444781,4,1,0.22024027612133068,360.2602136604528,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,7,127,7,,,,,,,0.8304957025309541,361.8615889005323,None,2,,,,,,,,,,,,,114,110,117,361.4779265566267,361.57801185278186,361.5613309700875,361.7614980618764,2,1,0.28110625964109204,361.5613309700875,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,8,128,11,,,,,,,0.9834334307566418,363.04593915618716,None,2,,,,,,,,,,,,,134,130,137,362.6956382859553,362.79572504066346,362.7790435745501,362.9792153337057,2,1,0.2413887054353836,362.7790435745501,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,9,129,10,,,,,,,0.7646754820924371,364.3136944087255,None,2,,,,,,,,,,,,,134,130,137,364.03011706926736,364.1302032405529,364.1135232329925,None,2,1,0.17987716653442476,364.1135232329925,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,10,130,9,,,,,,,0.9814080887381555,365.39799641546233,None,2,,,,,,,,,,,,,134,130,137,365.0810205550897,365.1811070180902,365.1644255519732,365.36459614428713,2,1,0.2149568151726271,365.1644255519732,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,11,131,7,,,,,,,0.9834933588570804,366.71575726884294,None,2,,,,,,,,,,,,,114,110,119,366.38213815643576,366.48222461943624,366.46554169476985,366.6657131622105,4,0,0.21983392336551333,366.46554169476985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,0,132,11,,,,,,,0.7788059184965812,368.01687574531934,None,2,,,,,,,,,,,,,134,130,137,367.6999375156065,367.80003010452674,367.78334047051794,367.9835113545396,2,1,0.20104922440077644,367.78334047051794,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,1,133,3,,,,,,,0.8541088356699769,369.15119560473795,None,4,,,,,,,,,,,,,134,130,139,368.8008816075362,368.9009663202687,368.88428718784235,369.084458071864,2,0,0.24305670618923614,368.88428718784235,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,2,134,11,,,,,,,0.9799692569851073,370.43561890470846,None,2,,,,,,,,,,,,,134,130,137,370.01859421199515,370.11867979986164,370.10199570835357,370.30218905408947,2,1,0.31632826301574823,370.10199570835357,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,11,3,135,6,,,,,,,0.8737386780468367,371.73673475579017,None,2,,,,,,,,,,,,,104,100,109,371.419797692919,371.51988357249684,371.5032023980948,371.70337328211644,4,0,0.2151038372758194,371.5032023980948,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,11,4,136,0,,,,,,,0.9286236159521046,372.90442396507024,None,4,,,,,,,,,,,,,104,100,109,372.6208299981099,372.7209144191347,372.70423353644037,None,2,0,0.1780624353850726,372.70423353644037,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,5,137,2,,,,,,,0.884181765489759,374.2222037796364,None,4,,,,,,,,,,,,,124,120,127,373.8385402688855,373.9386243982026,373.9219464326143,374.1221158580829,4,1,0.2783388019306585,373.9219464326143,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,6,138,4,,,,,,,0.8161619830873696,375.42323462627064,None,4,,,,,,,,,,,,,134,130,137,375.10629435458577,375.2063805258713,375.1897025602866,375.3898728608856,4,1,0.201572553072765,375.1897025602866,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,7,139,9,,,,,,,0.8017822423754122,376.55756586240204,None,2,,,,,,,,,,,,,134,130,139,376.24060487926727,376.3406887168694,376.3240090010204,376.5241810518837,4,0,0.204241704337619,376.3240090010204,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,8,140,1,,,,,,,0.8942623718584012,377.74189190608195,None,4,,,,,,,,,,,,,114,110,117,377.3749119034237,377.47499690786753,377.4583157334655,377.65848661748714,4,1,0.250947184060351,377.4583157334655,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,9,141,11,,,,,,,0.7705629991366407,379.02632949986764,None,2,,,,,,,,,,,,,134,130,137,378.6426931181977,378.7427509935678,378.7260718611378,378.92624128660646,2,1,0.27316619098201045,378.7260718611378,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,10,142,1,,,,,,,0.8314918026179298,381.9121405834685,None,4,,,,,,,,,,,,,114,110,0,379.8103353620845,379.9104212416587,379.893740358968,380.09391153470096,None,0,,379.893740358968,None,380.91128266282794,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,11,143,1,,,,,,,0.9670637705514298,383.1131705549724,None,4,,,,,,,,,,,,,114,110,117,382.74619084402184,382.8462746816276,382.8295955491976,383.02976497466625,4,1,0.2635677480175218,382.8295955491976,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,12,0,144,1,,,,,,,0.8715266374106001,384.39760873218074,None,4,,,,,,,,,,,,,114,110,117,384.0806696273339,384.18075550691174,384.16407374908704,384.36424492482,4,1,0.21508254241052782,384.16407374908704,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,12,1,145,0,,,,,,,0.9049158884793295,385.6987263335268,None,4,,,,,,,,,,,,,104,100,107,385.2817010573908,385.38178693696864,385.36510547085527,385.56527781342993,4,1,0.3040279972119606,385.36510547085527,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,2,146,9,,,,,,,0.890250543478597,386.94980011995176,None,2,,,,,,,,,,,,,134,130,137,386.61617925728024,386.7162654285694,386.69958454587504,386.89975601331935,2,1,0.22955080080282642,386.69958454587504,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
