Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,7,9,93,10,,,,,,,0.8431913163029804,290.92210599999817,None,2,,,,,,,,,,,,,134,130,139,290.5437927000021,290.6531733000011,290.63619400000607,290.83625700000266,4,0,0.256362000000081,290.63619400000607,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,7,10,94,5,,,,,,,0.763471457424097,292.2154375999962,None,4,,,,,,,,,,,,,134,130,137,291.7796703000058,291.8875623000058,291.8708607000008,292.0707240000047,4,1,0.30993950000265613,291.8708607000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,7,11,95,1,,,,,,,0.8947498040099269,321.01141920000373,None,4,,,,,,,,,,,,,114,110,117,292.9953259000031,293.1052478000056,293.08824510000704,293.2883662000095,4,1,0.31121789998724125,293.08824510000704,None,None,None,False,None,None,None,None,None,293.431027300001,None,space,295.4234776000085,None,320.8980836999981,None,25.455334199999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,8,0,96,6,,,,,,,0.9974966915064337,323.5821602000069,None,2,,,,,,,,,,,,,104,100,106,321.92054330000246,322.03109699999914,321.99567350000143,322.1957867000019,2,1,0.5500871000112966,321.99567350000143,None,322.5751941000053,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,8,1,97,8,,,,,,,0.8169164620881564,326.10139690000506,None,2,,,,,,,,,,,,,124,120,126,324.5886635000061,324.69813160000194,324.68110450000677,324.8812887999957,2,1,0.3838513999944553,324.68110450000677,None,325.0901404000033,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,8,2,98,0,,,,,,,0.7823139622144606,327.3281871000072,None,4,,,,,,,,,,,,,104,100,109,326.94300369999837,327.05012450000504,327.03297709999606,327.2332757999975,2,0,0.26159529999131337,327.03297709999606,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,3,99,10,,,,,,,0.9849099911343038,329.6543309999979,None,2,,,,,,,,,,,,,134,130,136,328.1195024000044,328.2343408000015,328.217344100005,328.4179121000052,2,1,0.3954065999860177,328.217344100005,None,328.64189640000404,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,8,4,100,8,,,,,,,0.7915881906105807,331.06413660000544,None,2,,,,,,,,,,,,,124,120,127,330.6601840000076,330.7717372000043,330.7364368999988,330.9362983000028,2,1,0.3001539000106277,330.7364368999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,8,5,101,1,,,,,,,0.8596408610697118,332.240526900001,None,4,,,,,,,,,,,,,114,110,117,331.8733362000057,331.9873746000085,331.9704136000073,332.1707918000029,4,1,0.23707290001038928,331.9704136000073,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,6,102,11,,,,,,,0.9810851261819749,333.5089733000059,None,2,,,,,,,,,,,,,134,130,137,333.1142547000054,333.2219449999975,333.20487670000875,333.4050147000089,2,1,0.2791527999943355,333.20487670000875,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,7,103,11,,,,,,,0.9058108011979196,334.85997930000303,None,2,,,,,,,,,,,,,134,130,139,334.48959140000807,334.58970680000493,334.57267979999597,334.7728214999952,4,0,0.25481159999617375,334.57267979999597,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,8,8,104,7,,,,,,,0.7867140161845942,336.18582559999777,None,2,,,,,,,,,,,,,114,110,117,335.78120579999813,335.8927521000005,335.85719219999737,336.0572339000064,2,1,0.30131229999824427,335.85719219999737,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,8,9,105,2,,,,,,,0.8917442782436881,337.4189979000075,None,4,,,,,,,,,,,,,124,120,127,336.9832912999991,337.09179750000476,337.0747599000024,337.27502300000924,4,1,0.30784249999851454,337.0747599000024,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,8,10,106,2,,,,,,,0.8934599853055423,338.6712495999964,None,4,,,,,,,,,,,,,124,120,129,338.3261246000038,338.426206300006,338.4091950000002,338.60935939999763,2,0,0.23377110000001267,338.4091950000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,11,107,11,,,,,,,0.8893548595095244,340.0056847000087,None,2,,,,,,,,,,,,,134,130,137,339.58703680000326,339.6939318000077,339.6769612000062,339.8770823000086,2,1,0.29982279999239836,339.6769612000062,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,0,108,10,,,,,,,0.91958038690325,342.36454599999706,None,2,,,,,,,,,,,,,134,130,136,340.8953360000014,340.99499230000947,340.9780013999989,341.17815400000836,2,1,0.3478056000021752,340.9780013999989,None,341.356864100002,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,1,109,1,,,,,,,0.9698587329778781,344.8160988000018,None,4,,,,,,,,,,,,,114,110,116,343.29902059999586,343.4136310000031,343.3966306000075,343.5968258000066,4,1,0.3700250999972923,343.3966306000075,None,343.8090158999985,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,9,2,110,8,,,,,,,0.9371994056092431,347.2849733000039,None,2,,,,,,,,,,,,,124,120,126,345.81022230000235,345.9158272000059,345.89889520000725,346.09904339999775,2,1,0.3428057999990415,345.89889520000725,None,346.27251350000734,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,3,111,11,,,,,,,0.9788256403200251,348.6959530000022,None,2,,,,,,,,,,,,,134,130,137,348.23656279999705,348.35116500000004,348.3342505000037,348.5342316000024,2,1,0.3263628999993671,348.3342505000037,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,4,112,5,,,,,,,0.8086628539102008,350.0554212999996,None,4,,,,,,,,,,,,,134,130,137,349.6956719000009,349.80233299999963,349.7852236000035,349.98548859999573,4,1,0.23752780001086649,349.7852236000035,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,5,113,11,,,,,,,0.8460075624021217,351.2949268000084,None,2,,,,,,,,,,,,,134,130,137,350.87725620000856,350.9885900000081,350.9528682999953,351.15312950000225,2,1,0.30381510000734124,350.9528682999953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,6,114,10,,,,,,,0.849560458159657,353.6411389999994,None,2,,,,,,,,,,,,,134,130,136,352.1543871000031,352.25455900000816,352.23736060000374,352.43761160000577,2,1,0.3672115999943344,352.23736060000374,None,352.62928540000576,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,7,115,0,,,,,,,0.8863724990181765,354.9178649000096,None,4,,,,,,,,,,,,,104,100,109,354.50809489999665,354.62320070000715,354.6063622000074,354.80625960000907,2,0,0.27018419999512844,354.6063622000074,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,8,116,5,,,,,,,0.8234731934033512,356.24333290000504,None,4,,,,,,,,,,,,,134,130,137,355.814338199998,355.92421060000197,355.90705570000864,356.10751699999673,4,1,0.30848939999123104,355.90705570000864,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,9,117,9,,,,,,,0.83550861346753,357.47233499999857,None,2,,,,,,,,,,,,,134,130,137,357.08299930000794,357.1937212000048,357.1581533999997,357.3584111000091,2,1,0.26944709999952465,357.1581533999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,10,118,4,,,,,,,0.7569539166620562,358.7136068999971,None,4,,,,,,,,,,,,,134,130,137,358.31656269999803,358.42656669999997,358.4095105000015,358.609621399999,4,1,0.2739560000045458,358.4095105000015,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,11,119,3,,,,,,,0.821962087054199,359.9045208000025,None,4,,,,,,,,,,,,,134,130,137,359.47702879999997,359.5771118999983,359.5598251000047,359.76028240000596,4,1,0.3149712000013096,359.5598251000047,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,10,0,120,2,,,,,,,0.8676785141434329,361.15189989999635,None,4,,,,,,,,,,,,,124,120,127,360.73697290000564,360.8468346000009,360.81112420000136,361.01130230000126,4,1,0.3183372000057716,360.81112420000136,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,1,121,5,,,,,,,0.7561588277883649,362.3703144000028,None,4,,,,,,,,,,,,,134,130,137,362.03873840000597,362.14591809999547,362.12894609999785,362.3292055000056,4,1,0.21680940000806004,362.12894609999785,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,10,2,122,0,,,,,,,0.9540040052481139,364.61053459999675,None,4,,,,,,,,,,,,,104,100,106,363.1387396000064,363.2492865999957,363.2130152000027,363.4127664999978,4,1,0.3445255999977235,363.2130152000027,None,363.58850939999684,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,3,123,9,,,,,,,0.9385761789070027,367.05170710000675,None,2,,,,,,,,,,,,,134,130,136,365.57743960000516,365.6842869999964,365.6483397999982,365.84916820000217,2,1,0.36110690000350587,365.6483397999982,None,366.04083670000546,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,10,4,124,0,,,,,,,0.9829949100778481,369.5042728999979,None,4,,,,,,,,,,,,,104,100,106,368.0024082000018,368.1194814000046,368.083795700004,368.2841691000067,4,1,0.37365379999391735,368.083795700004,None,368.4962544000009,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,5,125,10,,,,,,,0.9086699995623408,370.9442320000089,None,2,,,,,,,,,,,,,134,130,139,370.5048189000081,370.6196479000064,370.60270230000606,370.8028417000023,4,0,0.3078252999985125,370.60270230000606,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,6,126,7,,,,,,,0.7739462186917434,373.4903042000078,None,2,,,,,,,,,,,,,114,110,116,371.85597950000374,371.9703767000028,371.95346849999623,372.1538816999964,2,1,0.4910754000011366,371.95346849999623,None,372.47815589999664,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,10,7,127,0,,,,,,,0.8489063358232817,374.6667024000053,None,4,,,,,,,,,,,,,104,100,109,374.2788653000025,374.38947510000435,374.37255529999675,374.5725960999989,2,0,0.2672411999956239,374.37255529999675,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,8,128,3,,,,,,,0.797629175840303,377.02666560000216,None,4,,,,,,,,,,,,,134,130,136,375.5305279000022,375.64052410000295,375.6236079000082,375.8236015000002,4,1,0.3651642000040738,375.6236079000082,None,376.01469050000014,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,10,9,129,1,,,,,,,0.834704501978192,378.2036592000077,None,4,,,,,,,,,,,,,114,110,117,377.8276932000008,377.94244430000253,377.9255390000035,378.1255269999965,4,1,0.24928069999441504,377.9255390000035,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,10,130,7,,,,,,,0.9149806144490403,379.4551766000077,None,2,,,,,,,,,,,,,114,110,119,379.0452809999988,379.1601054000057,379.1433743000089,379.3432687000022,4,0,0.2804877000016859,379.1433743000089,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,10,11,131,6,,,,,,,0.91459682693436,381.9640359000041,None,2,,,,,,,,,,,,,104,100,106,380.3853301000054,380.4945707000006,380.47754190000705,380.677671700003,2,1,0.44104950000473764,380.47754190000705,None,380.9519533999992,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,11,0,132,7,,,,,,,0.8356912966220914,384.3995782999991,None,2,,,,,,,,,,,,,114,110,116,382.8822766000085,382.9961942000082,382.9801303999993,383.17971209999814,2,1,0.379711599991424,382.9801303999993,None,383.38858179999806,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,11,1,133,0,,,,,,,0.9081578966045522,385.62700510000286,None,4,,,,,,,,,,,,,104,100,109,385.2551123000012,385.3652928000083,385.34831290000875,385.5483414000046,2,0,0.24034030000620987,385.34831290000875,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,2,134,5,,,,,,,0.9561826693141076,388.0195018000086,None,4,,,,,,,,,,,,,134,130,136,386.55927209999936,386.6659103999991,386.6488607000065,386.8495161000028,4,1,0.33464749999984633,386.6488607000065,None,387.01256119999744,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,3,135,2,,,,,,,0.8296769557759743,389.4132712999999,None,4,,,,,,,,,,,,,124,120,127,388.9935703000083,389.1013984000019,389.08470600000874,389.28482899999653,4,1,0.2908891999977641,389.08470600000874,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,4,136,10,,,,,,,0.7752218908660276,391.7392377000069,None,2,,,,,,,,,,,,,134,130,136,390.26189120000345,390.3694356000051,390.35237989999587,390.5525578000088,2,1,0.34514290001243353,390.35237989999587,None,390.73147240000253,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,5,137,11,,,,,,,0.9932630142454317,393.9904435000062,None,2,,,,,,,,,,,,,134,130,136,392.52174450000166,392.62131030000455,392.6043168000033,392.80469879999873,2,1,0.34408100000291597,392.6043168000033,None,392.97997329999635,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
