Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,9,1,109,6,,,,,,,0.7747247084010863,291.4951957142239,None,4,,,,,,,,,,,,,,204,200,209,291.1615791323711,291.2616621233137,291.2449840071058,291.44515261436027,2,0,0.23298955539394228,291.2449840071058,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,2,110,1,,,,,,,0.7525181906560412,292.6795362425364,None,2,,,,,,,,,,,,,,214,210,217,292.2791975694872,292.3792820189683,292.3626006939721,292.5627698846438,2,1,0.2853893646170036,292.3626006939721,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,3,111,5,,,,,,,0.8342173588432568,293.6803883217599,None,2,,,,,,,,,,,,,,234,230,239,293.4468588147611,293.54694093057697,293.5302607724134,None,4,0,0.11771265881725412,293.5302607724134,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,4,112,3,,,,,,,0.975554826794598,294.8146869170396,None,2,,,,,,,,,,,,,,234,230,237,294.5144315266389,294.61451480928736,294.5978571126434,294.7980061754588,2,1,0.19904144733845897,294.5978571126434,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,9,5,113,2,,,,,,,0.9039118026572881,296.11579292812166,None,2,,,,,,,,,,,,,,224,220,227,295.7988550458922,295.89894212074614,295.88226079574997,296.0824308615447,2,1,0.20462123897232232,295.88226079574997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,6,114,9,,,,,,,0.945288665279514,297.40021819762296,None,4,,,,,,,,,,,,,,234,230,237,297.03324013261044,297.1333277908798,297.11664471563563,297.3168118643498,4,1,0.26121901878104836,297.11664471563563,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,7,115,4,,,,,,,0.8914567823716006,298.8014098250187,None,2,,,,,,,,,,,,,,234,230,237,298.3510350530978,298.4511107513372,298.4344305931736,298.63460065896834,2,1,0.35053010645788163,298.4344305931736,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,8,116,0,,,,,,,0.9664569485894039,300.0024322617428,None,2,,,,,,,,,,,,,,204,200,209,299.7021774547593,299.80226132082316,299.7855805792442,299.9857526869946,4,0,0.19322216339423903,299.7855805792442,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,9,9,117,8,,,,,,,0.8270222983954942,301.3202172641577,None,4,,,,,,,,,,,,,,224,220,229,300.9699205241395,301.0700049736206,301.0533262739973,301.25349488125175,2,0,0.24645450739990338,301.0533262739973,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,9,10,118,6,,,,,,,0.788395624632745,302.55460118404153,None,4,,,,,,,,,,,,,,204,200,209,302.15426076074436,302.25434608535033,302.23766388522927,302.4378359929815,2,0,0.2900736125284311,302.23766388522927,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,11,119,4,,,,,,,0.8204919152318456,303.7723052374713,None,2,,,,,,,,,,,,,,234,230,237,303.35528378088566,303.45536793865904,303.4386863219552,303.6388575545807,2,1,0.31002294283825904,303.4386863219552,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,0,120,5,,,,,,,0.9861760930911847,304.9900072489436,None,2,,,,,,,,,,,,,,234,230,237,304.6063464003946,304.70643230841597,304.6897518585447,304.88991959067425,2,1,0.27693654037102533,304.6897518585447,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,1,121,5,,,,,,,0.8444712626056,306.3411554847662,None,2,,,,,,,,,,,,,,234,230,237,305.99085932816706,306.09094261081555,306.0742901649155,306.2744319350295,2,1,0.24036247642470698,306.0742901649155,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,2,122,7,,,,,,,0.8210969279226393,307.6089005961039,None,4,,,,,,,,,,,,,,214,210,217,307.1918800146432,307.29196592266453,307.27528518108375,307.4754549551708,4,1,0.312353981888009,307.27528518108375,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,10,3,123,8,,,,,,,0.9086129508736951,308.79324199954135,None,4,,,,,,,,,,,,,,224,220,229,308.4429446761078,308.5430285421735,308.5263565518344,308.72651728297205,2,0,0.23626747878188326,308.5263565518344,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,4,124,3,,,,,,,0.8789241437603887,310.07766697733496,None,2,,,,,,,,,,,,,,234,230,237,309.71068920403013,309.8107736535112,309.79409116168245,309.99426239430977,2,1,0.25349225587888213,309.79409116168245,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,5,125,9,,,,,,,0.8599818060891555,311.27868853893597,None,4,,,,,,,,,,,,,,234,230,237,310.96175444891196,311.06182752177847,311.04511877622645,311.2453255972341,4,1,0.2034523648035247,311.04511877622645,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,10,6,126,6,,,,,,,0.867362765314939,312.4630296506639,None,4,,,,,,,,,,,,,,204,200,209,312.1460946855168,312.246178259873,312.22949489292114,312.42966670896385,2,0,0.20903128131249105,312.22949489292114,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,10,7,127,0,,,,,,,0.8199796717101431,313.7641505388565,None,2,,,,,,,,,,,,,,204,200,207,313.330435505537,313.4305193716009,313.4138389217296,313.6140072372764,2,1,0.3286657127810031,313.4138389217296,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,10,8,128,8,,,,,,,0.7651597482533508,314.96515751505467,None,4,,,,,,,,,,,,,,224,220,229,314.59817915833446,314.6982638995232,314.68158344965195,314.8817535154467,2,0,0.26089055551346974,314.68158344965195,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,9,129,10,,,,,,,0.9896257333496858,316.1494980433672,None,4,,,,,,,,,,,,,,234,230,237,315.7324797955698,315.83256191138753,315.81588029468185,316.01605415268205,4,1,0.3165677047090867,315.81588029468185,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,10,130,7,,,,,,,0.9196962272256439,317.5173281876032,None,4,,,,,,,,,,,,,,214,210,217,317.15034983088117,317.25043457206993,317.23375528903125,317.433923604578,4,1,0.25068544099667633,317.23375528903125,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,11,131,4,,,,,,,0.9579299767868816,318.95189325818865,None,2,,,,,,,,,,,,,,234,230,239,318.45145671708815,318.5515411665692,318.5348732601433,318.73502669857953,4,0,0.3925299401853408,318.5348732601433,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,0,132,9,,,,,,,0.9281947876548937,320.33639276738904,None,4,,,,,,,,,,,,,,234,230,237,319.9193713108034,320.019456051994,320.0027758938286,320.20294333425227,4,1,0.3135855732853088,320.0027758938286,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,11,1,133,8,,,,,,,0.9450610926509568,321.7209033614963,None,4,,,,,,,,,,,,,,224,220,229,321.2705207134586,321.3706051629397,321.35393550626577,321.55409419544594,2,0,0.3373930343041138,321.35393550626577,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,2,134,10,,,,,,,0.7665411788543399,323.0220163735721,None,4,,,,,,,,,,,,,,234,230,237,322.67171263256205,322.7717970820431,322.75511517363157,322.9552869896743,4,1,0.23719073476968333,322.75511517363157,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,11,3,135,2,,,,,,,0.816895690457627,324.17298870943887,None,2,,,,,,,,,,,,,,224,220,227,323.78933106967816,323.88941318549405,323.8727315687902,324.0729036765424,2,1,0.2685896061502717,323.8727315687902,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,4,136,4,,,,,,,0.9890002356406108,325.30728730471856,None,2,,,,,,,,,,,,,,234,230,239,324.9903505893217,325.09043620563534,325.07375488063917,325.27392407131083,4,0,0.2094974307819939,325.07375488063917,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,5,137,4,,,,,,,0.8274608950919937,326.5083074077793,None,2,,,,,,,,,,,,,,234,230,237,326.308151343972,326.4082457115255,326.39154046646945,None,2,1,0.09368408309455845,326.39154046646945,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,11,6,138,8,,,,,,,0.9613442470335515,327.72601029437647,None,4,,,,,,,,,,,,,,224,220,227,327.34235294632344,327.44243652068144,327.42575490397576,327.6259258448954,4,1,0.26947231471785926,327.42575490397576,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,7,139,3,,,,,,,0.9675443493814121,329.0104341053375,None,2,,,,,,,,,,,,,,234,230,237,328.69350118214606,328.79358446479455,328.77690605687894,328.9770737890103,2,1,0.2132741749392153,328.77690605687894,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,11,8,140,0,,,,,,,0.8393170994108019,330.2114568337711,None,2,,,,,,,,,,,,,,204,200,209,329.97792645164736,330.07801002600536,330.0613444532428,None,4,0,0.11981412362911215,330.0613444532428,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,9,141,1,,,,,,,0.7862464322871993,331.41247927049517,None,2,,,,,,,,,,,,,,214,210,217,331.06218165535574,331.1622658131273,331.14558623838093,331.34575601246615,2,1,0.23954890266577422,331.14558623838093,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,10,142,1,,,,,,,0.9422452417812794,332.6802235067098,None,2,,,,,,,,,,,,,,214,210,217,332.2131607005067,332.3132451499878,332.2965632415762,332.4967353493266,2,1,0.360533650711659,332.2965632415762,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,11,143,9,,,,,,,0.8805343878319842,333.9479551994773,None,4,,,,,,,,,,,,,,234,230,237,333.63103306948324,333.73112101946026,333.7144461120406,333.91460684317826,4,1,0.20067092851968482,333.7144461120406,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,12,0,144,7,,,,,,,0.9299022421919939,335.1823528296409,None,4,,,,,,,,,,,,,,214,210,219,334.8320555062073,334.9321405391056,334.9154595058171,335.1156284047793,2,0,0.24658606773118663,334.9154595058171,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,1,145,10,,,,,,,0.7967070472104849,336.48345942413835,None,4,,,,,,,,,,,,,,234,230,239,336.11648106741814,336.21656960081054,336.19988419190304,336.400052507448,2,0,0.26113325661390263,336.19988419190304,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,2,146,10,,,,,,,0.9592370462558732,337.61775685258544,None,4,,,,,,,,,,,,,,234,230,237,337.28414172927296,337.38422559533865,337.36754485375786,337.5677149195526,4,1,0.22243935024926031,337.36754485375786,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,3,147,11,,,,,,,0.9637678869743502,338.9355447720809,None,4,,,,,,,,,,,,,,234,230,237,338.58524715693966,338.68533248154563,338.66866019949885,338.8688203472193,4,1,0.2503280986329628,338.66866019949885,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,4,148,10,,,,,,,0.9399212789499067,340.2533306496189,None,4,,,,,,,,,,,,,,234,230,237,339.9030347847256,340.00312040103927,339.9864367423779,340.18660651646496,4,1,0.24249573741508357,339.9864367423779,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,12,5,149,6,,,,,,,0.9525430705616993,341.5711182774048,None,4,,,,,,,,,,,,,,204,200,209,341.2041405041,341.30422641212135,341.28754654566546,341.4877148612122,2,0,0.25237209695842466,341.28754654566546,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,6,150,9,,,,,,,0.9767644059836895,342.9222697220157,None,4,,,,,,,,,,,,,,234,230,237,342.5386097485898,342.6386944897804,342.6220128730747,342.82218264716175,4,1,0.2708649289616005,342.6220128730747,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,7,151,4,,,,,,,0.9459889047297707,344.34014004903474,None,2,,,,,,,,,,,,,,234,230,237,343.9064463104023,344.0065231754743,343.989842725603,344.19001220798054,2,1,0.32901255365504767,343.989842725603,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,8,152,11,,,,,,,0.9372733740102162,345.6579279685302,None,4,,,,,,,,,,,,,,234,230,237,345.2909723650373,345.39105098035725,345.3743533197103,345.574523385505,4,1,0.2554732452663302,345.3743533197103,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,12,9,153,11,,,,,,,0.9961826504674662,346.9423529463238,None,4,,,,,,,,,,,,,,234,230,237,346.6087369478864,346.7088219807847,346.6921418226211,346.89231130499866,4,1,0.22168207614413404,346.6921418226211,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,12,10,154,5,,,,,,,0.8276572112589893,348.3602264821311,None,2,,,,,,,,,,,,,,234,230,237,347.94320765091834,348.04329005844374,348.0266224437255,348.2267796743654,2,1,0.31214686916973733,348.0266224437255,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,12,11,155,0,,,,,,,0.7834926459842667,349.5779293687283,None,2,,,,,,,,,,,,,,204,200,209,349.1942699787196,349.29435471990837,349.27767777053305,349.4778440441223,4,0,0.28306853534922993,349.27767777053305,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
