"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-EL07EL18",87,3,-0.0220894451376254,-0.152319389053088,-0.0402381461942955,1,21,1,1.25,4.08333333333333,3.91666666666667,4.5,4.41666666666667,1.33333333333333,"9.26372726339419","0.387789808904848"
"sub-EL07ER11",45,2,0.116982137239292,-0.859173360541501,-0.140331148116285,1,21,2,3.75,2.75,2.25,4.33333333333333,4.08333333333333,2.58333333333333,"-32.4520437640999","-2.40157203238732"
"sub-EL07ER12",68,3,0.237431464796454,-0.20907114708412,0.0407916572231442,2,25,9,2,3.58333333333333,3.91666666666667,3.91666666666667,4,2.08333333333333,"-9.60844148217306","-0.646311250528941"
"sub-EL07OS14",98,3,0.924085177858475,-1.29375689491963,0.056913150223009,2,20,26,3,2.16666666666667,3.41666666666667,2.83333333333333,3.25,2.66666666666667,"19.8887983458152","0.826831959910302"
"sub-EL09PH03",90,2,0.534287807225689,0.85286698459639,0.372554029603733,2,20,2,2,1.91666666666667,3.08333333333333,3.91666666666667,4.5,1.66666666666667,"13.3156710844112","0.380891046668375"
"sub-EM05AR01",96,8,0.179841588689687,-0.105387231198032,0.0421363216910136,2,28,1,1.75,3.41666666666667,3.83333333333333,4.25,4.66666666666667,1.58333333333333,"19.0818103618918","1.45305860507863"
"sub-EN03EL10",60,3,0.13115873147417,-0.890081564969201,-0.141804623620281,2,28,12,4.25,2.5,2.91666666666667,3,3.25,4.16666666666667,"-18.6447536118355","-1.88253799290521"
"sub-EN03RL27",76,6,-0.0219822000624173,0.0525136575472907,0.0032580506658936,1,18,8,4,2.58333333333333,3.25,2.91666666666667,3.25,3,"-2.8710709342554","-0.435438697493202"
"sub-EN04AN25",78,6,-0.456746016306651,-0.0822848502114806,-0.18125765482201,1,23,16,3,3.08333333333333,4.25,3.58333333333333,3.83333333333333,2.66666666666667,"0.251943070122465","0.280154037868767"
"sub-EN04AT01",90,5,0.43739496181048,0.0138956043316795,0.159808325961691,1,20,10,2.25,4,3.58333333333333,3.83333333333333,4.25,2.08333333333333,"12.2349709559355","0.855612929710796"
"sub-EN04ER01",71,4,-0.409512922363131,0.243755457614496,-0.095145466685713,1,23,6,3.5,3.33333333333333,3.41666666666667,3.83333333333333,4.41666666666667,2.75,"-6.12441532264527","-0.797760907887504"
"sub-EN04ER14",45,0,0.818159218653303,-0.444094798415239,0.199191379727526,2,29,22,4,1.91666666666667,3.83333333333333,2.58333333333333,3.91666666666667,3.58333333333333,"-34.1122644009883","-2.29889523351853"
"sub-EN04ND23",70,1,-0.628393910406435,-0.704647671549199,-0.374856243001474,1,27,13,4.25,1.83333333333333,3.33333333333333,3.25,3.25,3.58333333333333,"-8.54982512986646","-0.259508754562591"
"sub-EN05AN02",75,4,-0.893372103806078,-0.29619664116725,-0.383226027037074,1,27,10,1.75,4.25,4.58333333333333,3.58333333333333,3.91666666666667,2,"-3.6482740209424","-0.220470737605501"
"sub-EN05AN14",65,2,-1.54303753484796,0.195245664788842,-0.511946207344079,1,24,3,2.25,4,3.25,4,4.33333333333333,2.16666666666667,"-11.8125336544586","-0.706024995392253"
"sub-EN05AS10",86,4,-2.19365227002789,0.395596966489176,-0.702765205529831,1,21,5,1.75,4,3.08333333333333,3.75,4.75,1.66666666666667,"9.55027733364506","-0.0701949512141272"
"sub-EN05ED14",71,3,-0.287115778515642,0.771693996922173,0.0607574137231625,1,29,8,3,2.75,3.25,3,4.25,2.5,"-7.04370464228398","-0.691459951636272"
"sub-EN05EL30",81,6,-0.87940451408905,-0.731958841573614,-0.470668986048374,2,21,4,1.75,4.33333333333333,4.66666666666667,2.33333333333333,4,1.66666666666667,"1.51756046252447","0.164902719596165"
"sub-EN05ER08",NA,NA,1.41780492516412,0.402881080119618,0.593934435273245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-EN05IN18",76,5,0.153524114789687,-0.205127037892555,0.0115372799242222,2,26,12,3,2.08333333333333,2.66666666666667,2.83333333333333,3.16666666666667,2.58333333333333,"-1.00188712936272","-0.25674955639547"
"sub-EN05KE12",90,4,1.05812705157985,0.166535006084183,0.414801821527774,2,30,0,1.25,2.75,3.5,3.33333333333333,4.33333333333333,1.5,"13.8789751893711","0.482197127492264"
"sub-EN05KT02",87,7,1.18478756764789,0.974550888144861,0.631655345631256,2,23,6,3.25,4.25,4.41666666666667,3.58333333333333,4.33333333333333,3.16666666666667,"7.79346725380409","0.547770706998233"
"sub-EN05LI05",70,2,0.764596473698988,0.241954105395448,0.325535839985938,2,24,15,3.5,2.75,3.5,3.33333333333333,3.41666666666667,2.83333333333333,"-8.33953696077918","0.1201963555671"
"sub-EN05NN13",66,4,1.23169086767231,0.344629559202373,0.514830774554018,1,26,11,4,4.08333333333333,3.91666666666667,3.58333333333333,3.25,3.25,"-11.9356173467044","-0.590630158286802"
"sub-EN05RG10",42,3,-1.50572847328855,-1.33732457189222,-0.823719065718441,2,20,13,3,2.66666666666667,4.08333333333333,2.66666666666667,3.5,2.75,"-37.7726843424994","-2.01015905997461"
"sub-EN05RT14",NA,NA,0.923073251727316,0.382388513495788,0.412164181212322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-EN05RT17",56,4,-0.822725396383552,0.111682303761587,-0.27135413371977,1,22,20,4,2.75,2.83333333333333,3.41666666666667,4.25,3.33333333333333,"-20.868535755056","-1.45904221224475"
"sub-EN05US05",89,5,0.0888648479997298,0.108164484511622,0.0548174083616958,2,24,2,1.5,2.91666666666667,2.83333333333333,3.33333333333333,4.16666666666667,1.33333333333333,"9.71573509103928","0.0126007904906208"
"sub-EN06AF24",96,5,-0.0815118379103097,-0.286412348492862,-0.089997822040523,2,23,7,3.75,3.58333333333333,4,2.75,4,2.91666666666667,"15.1554915755667","0.944442474436695"
"sub-EN06AN21",81,6,0.699147459716743,0.381483964254668,0.331667168904649,2,20,6,2.25,4.16666666666667,2.58333333333333,3.83333333333333,4.08333333333333,2.16666666666667,"2.80018946027155","-0.0311424702662255"
"sub-EN06AS08",83,5,-0.692032202216644,-0.591419785745725,-0.373655818606348,2,22,15,3,3,4,3.41666666666667,3.75,3,"4.41512084915809","0.332981707963951"
"sub-EN06DO11",52,5,-0.569494560467788,-0.541789507090197,-0.319181266684104,1,22,22,3.5,3.41666666666667,3.16666666666667,3.33333333333333,3.5,3.16666666666667,"-26.2481963868853","-1.13088256595528"
"sub-EN06EF20",107,3,-0.976403926837714,0.532207743086835,-0.237247490434089,1,24,13,4.25,1.66666666666667,2.83333333333333,4.91666666666667,3.5,3.25,"31.0164157607838","2.08906279397669"
"sub-EN06RS06",81,6,0.767480835448504,-0.636571933493162,0.140180624681701,1,21,0,2.5,4,4.33333333333333,3.91666666666667,4.08333333333333,2,"3.77571038157596","0.668280437674106"
"sub-EN06RT15",82,3,-0.293290841080834,-0.708840694845605,-0.255569931288336,1,28,0,3,4.33333333333333,4.16666666666667,4,4.08333333333333,2.75,"3.60763231752422","0.151302218542369"
"sub-EN07AN07",88,4,0.576112134074789,-0.631557759720501,0.0726150840723437,1,21,33,4.25,3.16666666666667,4.66666666666667,3.83333333333333,4.41666666666667,3.75,"8.18814520213786","0.141280961334546"
"sub-EN07AS26",75,7,0.321495256298288,0.10793959002636,0.138196477833905,1,19,39,4,2.91666666666667,4,3.91666666666667,3.58333333333333,3.75,"-3.07884888285945","-0.0409064460615747"
"sub-EN07LI11",78,5,0.0359895374551126,0.444406221123316,0.107192700531445,2,25,10,3,3.16666666666667,3.41666666666667,3.16666666666667,3,2.83333333333333,"0.788615902645551","-0.0161383053844182"
"sub-EN08CH27",74,5,0.651281351413152,-0.0405602337786164,0.224959614100377,2,22,1,2,3.58333333333333,3.5,3.66666666666667,4,1.66666666666667,"-4.47330351308385","-0.650698448153437"
"sub-EP05EN09",65,2,-0.383054070766514,0.0851836567248487,-0.119299564476853,1,23,0,3,3.33333333333333,3.91666666666667,3.25,4.33333333333333,2.58333333333333,"-11.8007940064057","-0.54109138069503"
"sub-ER03ER09",88,4,0.534785710445147,0.444041972136989,0.285995562203295,2,20,11,1.75,3.75,3.16666666666667,3.58333333333333,3,2.08333333333333,"9.12127541337877","0.224979424171201"
"sub-ER03LF17",95,5,-0.628121029498562,0.527002541973351,-0.113449325119301,2,24,1,2.5,4.33333333333333,4.41666666666667,3.83333333333333,3.91666666666667,2,"16.588886048764","1.01300128564462"
"sub-ER03US13",72,4,0.147342781367878,0.267417415415259,0.109576362063195,2,28,6,3,3.08333333333333,4.08333333333333,3.5,4.58333333333333,2.66666666666667,"-6.61225459881657","-0.568900656173473"
"sub-ER04AS03",83,2,-0.596893420038875,-0.312946353487884,-0.280455385365318,2,30,0,2.5,3.25,3.58333333333333,3,3.75,2.41666666666667,"4.7997015566794","0.550334497517608"
"sub-ER04CH03",69,3,0.0206946259834126,-1.05355404056119,-0.216102277952457,1,22,9,3.5,3.91666666666667,3.5,3.75,4.16666666666667,2.91666666666667,"-8.65068780078538","-0.947668918433673"
"sub-ER04EN19",97,6,0.356161180179666,0.729863049594463,0.282576865892255,2,25,7,2,4,3.91666666666667,3.58333333333333,4.83333333333333,2,"18.7415866773365","1.12273331152657"
"sub-ER04ER12",76,4,0.529938098703833,0.439723061635798,0.28334078604457,2,30,18,3.25,2.66666666666667,4.16666666666667,3.25,3.91666666666667,3.33333333333333,"-3.42711214656227","-0.477616552272388"
"sub-ER04ER13",79,2,-0.240914858136629,-0.729204940704811,-0.241107175105985,1,19,5,2.75,3.41666666666667,3.58333333333333,4,4.5,2,"2.5355385981823","0.384702036239081"
"sub-ER04IK19",86,3,0.759221667192451,0.0688679481385839,0.286886046010033,1,21,5,1.25,4.25,4.25,3.75,4.41666666666667,1.33333333333333,"9.92773194964281","0.0254690379405136"
"sub-ER04ND09",97,3,-1.29504388772748,0.872251906569384,-0.279374977523668,1,28,5,3.5,3.75,4.58333333333333,3.5,3.66666666666667,3.75,"20.2321740067014","1.22488844814499"
"sub-ER04NK22",78,5,-0.805215833486221,-0.452296551267889,-0.38472952606895,1,21,5,2.75,4.58333333333333,4.5,3.58333333333333,4.08333333333333,2.33333333333333,"0.0837258904302905","0.521529768551846"
"sub-ER04NN05",77,3,-1.56161609492479,-0.372270156597253,-0.639014065715785,2,28,8,2.5,3.16666666666667,3.58333333333333,3.08333333333333,3.58333333333333,2.58333333333333,"-1.12538189103927","-0.134467924806893"
"sub-ER04PH29",66,1,0.359827849224102,0.768087090064953,0.292001499460229,2,28,11,2.25,2.91666666666667,3.25,3.83333333333333,3.75,1.91666666666667,"-13.2459738020371","-0.773818607213164"
"sub-ER04RT06",87,7,-0.936558641959046,-0.955953474953013,-0.538688904146533,2,24,3,3.25,4,4,4,4.25,2.5,"8.90244315445392","0.503365046293684"
"sub-ER04RT24",103,4,0.483935820862842,-0.0128989005513821,0.170814213316737,2,22,2,1.75,4.08333333333333,4.58333333333333,3.91666666666667,3.41666666666667,1.33333333333333,"25.9373308808292","1.39011795003325"
"sub-ER04ST03",96,2,-1.51288020145001,-0.869968087926587,-0.727128678774638,1,21,3,1.75,4.41666666666667,4.66666666666667,4,4.66666666666667,1.41666666666667,"19.0839116054411","1.47812440946929"
"sub-ER05AN13",106,1,0.773782686143481,0.157845854368714,0.310985680552303,2,27,11,3,1.66666666666667,3.25,3.08333333333333,2.91666666666667,3.08333333333333,"25.5555180171774","1.58514243561863"
"sub-ER05AN13X",95,4,0.493199916660955,-0.96247818547099,-0.0273278585390759,2,26,4,2,3.16666666666667,4.66666666666667,3.41666666666667,3.58333333333333,1.66666666666667,"17.1311318218357","0.804149545755634"
"sub-ER05AN15",89,7,-0.298992060793145,-0.726694505405297,-0.261402419507425,1,23,17,4.25,3.66666666666667,3.25,3.41666666666667,2.91666666666667,3.58333333333333,"9.53810787874947","0.110282713932074"
"sub-ER05AR27",72,3,-0.301763513430682,-1.03833060974202,-0.328513587315234,1,26,4,3.5,2.33333333333333,3.91666666666667,3.16666666666667,3.83333333333333,2.75,"-7.37209733002396","-0.85838202926514"
"sub-ER05AS09",83,2,0.751419454979092,0.028699361171438,0.275565750173128,1,21,6,2.25,3,3.83333333333333,1.83333333333333,3.75,1.91666666666667,"2.63869126565169","-1.23357282420183"
"sub-ER05AS20",70,3,-0.137005972979547,-0.263009813648781,-0.104934212864429,2,23,1,1.75,4.66666666666667,3,4.08333333333333,4.66666666666667,1.58333333333333,"-6.29167521081498","0.24386896351535"
"sub-ER05AV01",75,7,0.676707503055696,0.673313140935357,0.385534654908538,2,19,3,1,4.83333333333333,4.16666666666667,3.16666666666667,4.5,1.25,"-3.68856348745662","-0.811129378318515"
"sub-ER05CH23",89,3,0.265415906702689,-0.015698194256112,0.0918538847701716,1,25,2,2.5,3.08333333333333,4.25,3.91666666666667,4.25,2.16666666666667,"12.5582474469388","0.927442410105326"
"sub-ER05EJ22",66,1,0.340370010685397,0.677405036111713,0.265784194287146,2,22,5,2,4.41666666666667,2.66666666666667,3,4,2.08333333333333,"-12.4992868467139","-0.685814644014584"
"sub-ER05EL09",80,6,0.360490360889289,-0.0127827029155638,0.126568395369567,2,19,4,3,4.25,3.66666666666667,4,3.58333333333333,2.75,"1.65416532570404","0.244863697287688"
"sub-ER05EL26",91,5,0.0980782148515399,0.43653734606077,0.127789699024271,1,21,25,2.75,3.91666666666667,4.41666666666667,3.66666666666667,4.25,2.66666666666667,"15.0322624386058","0.325584162176326"
"sub-ER05ER03",50,2,0.83569156947718,1.19510237914228,0.553253827321389,1,27,8,3.75,3,3.83333333333333,4.25,4.5,2.75,"-26.9087108607368","-1.10497645757098"
"sub-ER05ER07",50,4,0.657972880526973,0.574555962555116,0.357863479679646,2,21,10,2.75,3.41666666666667,4.33333333333333,3,4.41666666666667,2,"-28.3772806962084","-0.913042960603813"
"sub-ER05ET17",72,9,-0.557690084250262,-0.00358862912237017,-0.200762264994202,2,26,13,2.5,4.08333333333333,3.83333333333333,4.58333333333333,4.25,2.08333333333333,"-2.82720199907849","0.573333233519519"
"sub-ER05IM12",71,2,0.192987547396196,-0.426243367061636,-0.0212226227357827,1,24,8,3.75,3.5,3.33333333333333,4.5,2.83333333333333,3.5,"-5.71498486556803","-0.213231894356517"
"sub-ER05IM29",72,4,0.353260100700838,0.614901164179044,0.25714595595282,1,20,1,3,4.25,3.75,4.5,4.66666666666667,2.25,"-4.42280694159701","-1.08420220298538"
"sub-ER05LF22",74,4,-1.03533293495926,0.202485866579774,-0.328335198904553,1,20,6,4,4.16666666666667,4.41666666666667,3.25,4.25,3.41666666666667,"-4.39656167210438","0.474365629395163"
"sub-ER05LI22",79,2,-0.356746768094404,-0.541261159584962,-0.24277276585593,1,27,10,4.5,3.25,4.41666666666667,2.75,3.5,3.75,"1.59400319073014","0.1404753796465"
"sub-ER05LM21",66,4,-0.300908061589858,0.124699328374114,-0.0814563429243912,1,24,13,3,2.91666666666667,3.08333333333333,3.25,4.08333333333333,3.33333333333333,"-12.904834537361","-1.21485565305515"
"sub-ER05MA17",96,6,-0.744227091420234,-0.659334082654803,-0.406782959797886,1,22,3,3.25,3.66666666666667,4.58333333333333,4,4.66666666666667,2.58333333333333,"17.2431860482332","1.6664257169681"
"sub-ER05NG11",60,4,-1.06660267427135,-0.62378907321341,-0.514853200873475,1,29,3,2,4.16666666666667,3,4,3.5,2.25,"-17.4582594057258","-0.814887965640386"
"sub-ER05NS02",90,6,-0.472558921616144,-0.83251365480874,-0.346098388803609,1,27,14,4.5,4.08333333333333,4.41666666666667,4.08333333333333,3.91666666666667,3.5,"12.0337730987775","0.62495802253183"
"sub-ER05NS25",80,5,0.343288010404686,0.134251134997343,0.15159417972809,2,25,11,3,2.66666666666667,4.5,2.25,3.66666666666667,2.16666666666667,"-0.565385300951711","0.300192021048977"
"sub-ER05RD12",95,3,-0.00500401603306825,0.15897789371721,0.0319344681937245,1,21,0,2.5,4.08333333333333,4,4.25,4.66666666666667,1.66666666666667,"18.4397981030499","0.955385395808218"
"sub-ER05RD23",49,3,0.106322992723644,-0.305013471673071,-0.0265822421891854,1,24,5,3.5,4.33333333333333,3.66666666666667,3.83333333333333,4.08333333333333,3.5,"-27.3949763780386","-1.99671582202948"
"sub-ER05RG02",70,1,-0.726057504710904,0.0461924885798606,-0.25058116771017,2,23,19,4.25,2.16666666666667,3.25,3.75,4.58333333333333,3.08333333333333,"-8.23554550953317","-1.09431822754658"
"sub-ER05RI09",87,5,-0.347340528887694,1.32711979080985,0.156999494081808,1,22,5,3.25,4.08333333333333,4.25,4.08333333333333,4.41666666666667,2.66666666666667,"11.6812780964958","0.496150397026903"
"sub-ER05RK06",93,3,0.285569733300023,0.390480938646012,0.185257198017679,2,21,3,2,4.41666666666667,3.91666666666667,3.83333333333333,4.16666666666667,1.91666666666667,"17.0018542631023","0.444027109361497"
"sub-ER05RT01",73,5,-0.511545717364555,0.431495308798626,-0.0919056335645398,2,18,13,3,2.75,3.5,3.33333333333333,3.58333333333333,3.25,"-5.23186923210037","-0.145282076234424"
"sub-ER05RT24",52,6,1.2480873086439,-0.0195567198940384,0.443444531462445,2,23,13,2.5,4,3.58333333333333,3.66666666666667,4.25,2.58333333333333,"-26.4125764745285","-0.833253631394762"
"sub-ER05TO22",78,7,-0.0100354987311977,0.477363185977189,0.097679237743666,1,24,9,3.25,3.91666666666667,3.91666666666667,3.33333333333333,4.16666666666667,2.66666666666667,"-2.74891968905962","-0.257270037691367"
"sub-ER05US21",55,4,0.591775949649082,1.03083674735308,0.430929016463193,1,24,22,4,3.91666666666667,4.41666666666667,4.41666666666667,3.75,3.58333333333333,"-22.3826501474048","-1.13424102721683"
"sub-ER06AN07",67,4,-0.303552814262319,-0.828929700135873,-0.284728411034018,1,22,13,3.75,4.25,3.75,4.16666666666667,4.16666666666667,3.33333333333333,"-11.4912398992588","-0.26276745599585"
"sub-ER06AN08",104,3,-1.36343043536526,-0.0190152025109697,-0.492992799469821,1,23,6,2.75,4.58333333333333,4.41666666666667,3.41666666666667,3.08333333333333,2.91666666666667,"25.7925950897397","1.205302558457"
"sub-ER06AN28",92,4,-0.0498331421501605,-0.813218676957922,-0.190405239153062,2,25,8,3,4.08333333333333,2.83333333333333,3.58333333333333,3.16666666666667,2.5,"13.0677223990529","0.641523496972804"
"sub-ER06AS06",90,3,0.322360790130543,-0.322437784745723,0.0471972647347494,2,26,9,4,3.5,2.75,3.16666666666667,2.75,3.33333333333333,"9.5671622079008","-0.228467804963058"
"sub-ER06AS24",87,3,0.261065055410158,0.576729734574007,0.215984108375938,1,22,5,3.75,3.58333333333333,4,3.08333333333333,3.75,3.25,"7.95985723623417","0.27673797560241"
"sub-ER06AT23",79,2,-0.553644263799825,0.560290857305017,-0.0796776829995964,2,19,4,2.25,3.75,3.58333333333333,3.08333333333333,4.08333333333333,2,"1.01165064866897","-0.244392318725574"
"sub-ER06AY28",38,5,0.608345926536334,0.606655730252261,0.346876419270153,1,22,11,4,4.33333333333333,3.33333333333333,4.33333333333333,5,3,"-39.0938500913319","-1.89578626885171"
"sub-ER06CA28",91,3,-1.45093212484093,0.0182944240782082,-0.516457305842665,1,20,10,2.25,4.33333333333333,4,3.41666666666667,4.08333333333333,2,"12.6610307563791","0.887670824261348"
"sub-ER06CH10",64,4,0.10603900980394,-0.32676462233462,-0.0312988472425494,1,29,6,1.75,3.41666666666667,3.66666666666667,4.33333333333333,4.66666666666667,1.58333333333333,"-13.1886708596951","-1.08027716593699"
"sub-ER06CH24",63,5,-0.144408979660707,0.00498121667695875,-0.0507316625375375,1,25,6,3.5,3.91666666666667,3.91666666666667,4.5,4.33333333333333,2.75,"-13.3996919113784","-0.69168073422069"
"sub-ER06CH24X",70,6,-0.557776175370092,-0.624979652035787,-0.332628541942908,1,21,13,3.75,3.58333333333333,3.41666666666667,3.58333333333333,4.5,3.08333333333333,"-10.1123578241426","-1.38627897578619"
"sub-ER06ED02",42,1,-0.328363411218355,-0.00383677474041238,-0.118572926369259,2,30,9,4,3.25,3.16666666666667,2.41666666666667,2.91666666666667,3.25,"-38.150778399834","-2.09511025771106"
"sub-ER06EF14",76,5,0.934553593081647,0.280435671255176,0.394650811254394,2,25,8,3.75,3.25,3.16666666666667,4.25,3.58333333333333,2.91666666666667,"-1.20331335842675","-0.483578466639369"
"sub-ER06EL06",64,3,0.402628683265839,-0.22112848993231,0.0974771921264363,2,22,26,4.25,2.91666666666667,3.83333333333333,2.58333333333333,4.16666666666667,3.58333333333333,"-15.9520204103975","-0.850345299321531"
"sub-ER06EL17",63,4,-0.764386508253154,-0.42043637480357,-0.363327650803783,1,23,7,2.75,3.83333333333333,3.66666666666667,3.75,4.41666666666667,2.5,"-14.1696754652826","-1.11261272436177"
"sub-ER06EN03",79,5,0.298937919482376,0.697191788871803,0.255123655379996,1,30,4,4,3.33333333333333,3.91666666666667,4,4.41666666666667,3,"3.11656636117458","0.73149554064127"
"sub-ER06EN27",91,4,0.0133652386400622,-0.0265754229064786,-0.000845196388928868,1,24,20,3,3.58333333333333,4.5,3.58333333333333,4.83333333333333,2.75,"12.6540416879991","0.763686425701286"
"sub-ER06EN29",79,3,-0.22301281943546,-0.102261972627198,-0.101673766314267,1,23,9,2.75,3.08333333333333,4.08333333333333,3,4.5,2.16666666666667,"0.230703911192228","-0.84326631314311"
"sub-ER06ER15",93,3,-0.368707055197487,-0.0797680638535211,-0.14915082889854,1,24,0,2.75,4.16666666666667,4.5,3.75,4.33333333333333,2.08333333333333,"15.7334774484023","0.883449900021932"
"sub-ER06ER16",71,3,-0.238828133114318,-0.905820586627841,-0.277829909321848,2,22,1,3.25,4.16666666666667,3,4.16666666666667,3.83333333333333,2.25,"-6.10509283925681","-0.518790486661392"
"sub-ER06ER20",85,5,-0.216972576733474,-0.857986465901521,-0.259843417851664,2,24,8,3.5,4.08333333333333,3.16666666666667,3.33333333333333,4.16666666666667,3.41666666666667,"7.31999002484005","0.619688699182699"
"sub-ER06ER24",94,3,-0.960532784977062,-0.505527612208044,-0.451723464386932,1,28,4,2.5,4,4.08333333333333,3.58333333333333,4.08333333333333,2.66666666666667,"15.211287041315","0.60297051929104"
"sub-ER06ET15",72,5,-0.509287827270278,-1.04973462496997,-0.4053562254388,1,22,20,3.25,3.83333333333333,4.08333333333333,4,3.5,3.58333333333333,"-5.1238598617633","-0.490280925171678"
"sub-ER06FL20",100,3,0.0462586118366705,0.258131645290759,0.0713550955116779,1,22,2,3.25,4.33333333333333,4.75,3.16666666666667,4.41666666666667,2.75,"20.1772484466928","0.795763263283626"
"sub-ER06IM15",68,2,NA,NA,NA,1,25,10,3.25,3,4.08333333333333,3,3.91666666666667,2.58333333333333,"-10.3388663596622","-0.464341409764793"
"sub-ER06IN09",84,6,-0.428594085477644,-0.154280238516476,-0.186436371618761,2,19,1,3.25,4.08333333333333,3.83333333333333,3.33333333333333,4.83333333333333,2.25,"5.35437418601889","-0.261119970133133"
"sub-ER06IS22",97,2,0.238184787590106,0.33752541460313,0.157028696004374,2,26,1,3.25,2.75,4.33333333333333,3.5,3.16666666666667,2.75,"19.3020128522526","1.15171700134574"
"sub-ER06KR20",83,3,-0.348367138125982,-0.0601563547903813,-0.137695597698407,1,21,11,3.25,3.41666666666667,4.41666666666667,4.08333333333333,3.91666666666667,3.08333333333333,"5.91831586183286","0.645796647119623"
"sub-ER06LD25",89,6,-0.750591109092088,-0.492716760647602,-0.373715426034257,2,28,6,2,3.08333333333333,3.25,3.16666666666667,4.16666666666667,1.58333333333333,"12.5238963160229","0.418102777660404"
"sub-ER06LF30",75,5,1.14418975393168,0.351616633831181,0.484933189171208,1,20,10,4.75,3,4.33333333333333,3.33333333333333,3.91666666666667,4.08333333333333,"-3.35098726854229","-1.31301082436001"
"sub-ER06LS23",92,5,-1.53731300470064,-0.312603697508129,-0.617639461009446,2,26,28,4,2.83333333333333,4.58333333333333,3.08333333333333,4,3.58333333333333,"12.9001446606976","0.872186436237696"
"sub-ER06NG02",76,3,-0.56881292880114,0.252544216653649,-0.150409589884306,1,24,7,4.5,2.41666666666667,3.75,3.25,4.41666666666667,3.83333333333333,"-0.398064963968477","0.491654144399644"
"sub-ER06NK09",63,2,0.365154125422814,0.179294311891029,0.168992326267396,1,21,2,2,3.08333333333333,3.16666666666667,4,4.08333333333333,2.08333333333333,"-13.0606538902516","-1.15778358445333"
"sub-ER06NS08",65,3,0.99548242610573,0.617233212873131,0.487956889824178,2,30,3,2,4.16666666666667,2.91666666666667,4.16666666666667,4.58333333333333,1.91666666666667,"-10.6992182435667","-0.702594645476522"
"sub-ER06NS19",68,2,0.767659188266241,0.0528345001817883,0.286510256975836,2,25,7,2.25,2.58333333333333,2.41666666666667,3.25,3.75,1.91666666666667,"-10.3708422007417","-0.953206434141131"
"sub-ER06NS25",60,3,NA,NA,NA,1,18,10,2.75,2.83333333333333,3.33333333333333,3.5,4.16666666666667,2.66666666666667,"-17.8581425850477","-1.1977537938975"
"sub-ER06NS30",84,5,-0.0656883903984233,0.212918625933193,0.0216157716105353,1,22,2,3.25,3.25,3.66666666666667,4.16666666666667,4.5,2.16666666666667,"8.36492102408581","0.415406716346547"
"sub-ER06OR21",75,4,0.38568005549788,-0.210340392682485,0.0936878336278483,1,21,6,2.75,4.5,4.08333333333333,3.41666666666667,4.08333333333333,2.75,"-2.88495981474976","0.0711204582664281"
"sub-ER06RC02",79,2,0.00979121514970138,-0.381091792214833,-0.0773417369105247,1,19,8,4.5,3.91666666666667,4.25,4,3.33333333333333,4,"1.0498845460151","0.320435318209762"
"sub-ER06RC19",72,3,-0.378000783437743,0.0198091624655658,-0.131357302416479,1,22,8,2.5,2.58333333333333,2.91666666666667,3.33333333333333,3.58333333333333,2.33333333333333,"-7.18446631818092","-0.822317737496135"
"sub-ER06RD28",91,3,0.389394969211768,0.761506722313542,0.301208867862731,2,23,10,2.75,3.16666666666667,2.91666666666667,4,4.41666666666667,2.25,"14.7048727167695","0.958151025880224"
"sub-ER06RT09",88,3,0.938344097453418,0.0243353795407997,0.341675491725931,2,24,2,2,4.58333333333333,3.33333333333333,4,4.25,1.91666666666667,"10.2305253603158","0.175982567144571"
"sub-ER06US21",69,4,-0.908865439763867,0.53151552097034,-0.213173449697028,2,25,5,3.25,3.41666666666667,3.66666666666667,3.91666666666667,3.75,2.75,"-7.48945441366242","-0.240308320663053"
"sub-ER06US21X",81,4,0.749514607121048,0.654167976493985,0.40758313828373,2,24,5,1.75,4.08333333333333,4.66666666666667,4.58333333333333,3.58333333333333,1.5,"4.90551624220795","0.937858594617499"
"sub-ER06US24",80,5,-0.720191130640089,-0.252782579223012,-0.311908418349668,1,20,8,2.75,3.58333333333333,4.25,4.5,4.5,1.83333333333333,"1.27246254822653","0.0998332987387401"
"sub-ER06WE18",77,6,-0.591900771019763,-0.653943497273988,-0.35101145143065,1,22,6,3,3.41666666666667,3,3.83333333333333,4.33333333333333,2.83333333333333,"-0.578111269993252","-0.246696668687527"
"sub-ER06WE24",99,2,-0.348264363239461,0.0655753194762325,-0.110983288997844,2,26,10,2.75,3.08333333333333,3.75,4.25,3.75,2.33333333333333,"24.0316197756098","1.03582266097416"
"sub-ER06WE26",84,4,-0.478295715210777,-0.379332823259441,-0.252008103883052,2,26,4,2.75,3.08333333333333,3.16666666666667,3.66666666666667,4.16666666666667,2.41666666666667,"4.27952104437902","0.296451319951406"
