"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-EL07EL14",86,4,0.251199509562154,0.757162212147087,0.244748534718718,2,25,7,3,3.83333333333333,4.16666666666667,4.33333333333333,4.58333333333333,2.25,"10.2574359388482","0.288092211046116"
"sub-EL07EL18",87,3,0.296776572966823,0.192475301809561,0.144700719187654,1,21,1,1.25,4.08333333333333,3.91666666666667,4.5,4.41666666666667,1.33333333333333,"9.22417808170669","0.383209602274993"
"sub-EL07ER11",45,2,-1.57546910388246,-0.0514748098032234,-0.568513065527708,1,21,2,3.75,2.75,2.25,4.33333333333333,4.08333333333333,2.58333333333333,"-32.5018745193055","-2.40962128031006"
"sub-EL07ER12",68,3,-0.539794495679432,-0.404952659943399,-0.27447941117574,2,25,9,2,3.58333333333333,3.91666666666667,3.91666666666667,4,2.08333333333333,"-9.65235865474657","-0.648652177564711"
"sub-EL07OS14",98,3,0.618893730415913,-0.480806862822934,0.120240018949801,2,20,26,3,2.16666666666667,3.41666666666667,2.83333333333333,3.25,2.66666666666667,"19.854625398984","0.822246376208851"
"sub-EL09PH03",90,2,0.319991521258847,0.239487794089884,0.162594971870549,2,20,2,2,1.91666666666667,3.08333333333333,3.91666666666667,4.5,1.66666666666667,"13.2667353462352","0.373501500706454"
"sub-EM05AR01",96,8,1.06871090085361,0.575373819008935,0.496850158387142,2,28,1,1.75,3.41666666666667,3.83333333333333,4.25,4.66666666666667,1.58333333333333,"19.0366373984476","1.45281629807806"
"sub-EN03EL10",60,3,-1.24882119616063,-0.454069560856566,-0.535673572129701,2,28,12,4.25,2.5,2.91666666666667,3,3.25,4.16666666666667,"-18.6810966876381","-1.89247733250846"
"sub-EN03RL27",76,6,-0.227798249172656,0.598989915723091,0.042575790718488,1,18,8,4,2.58333333333333,3.25,2.91666666666667,3.25,3,"-2.90228196209599","-0.442746486723365"
"sub-EN04AN25",78,6,0.154715984410445,0.205648900458402,0.0971032754229538,1,23,16,3,3.08333333333333,4.25,3.58333333333333,3.83333333333333,2.66666666666667,"0.211256045655901","0.280018751402107"
"sub-EN04AT01",90,5,0.593064295178364,0.318185765057579,0.275491016539118,1,20,10,2.25,4,3.58333333333333,3.83333333333333,4.25,2.08333333333333,"12.1964353789071","0.853898738206288"
"sub-EN04ER01",71,4,-0.533676712450196,0.192511957093661,-0.149380640890282,1,23,6,3.5,3.33333333333333,3.41666666666667,3.83333333333333,4.41666666666667,2.75,"-6.17267406337823","-0.805652165598566"
"sub-EN04ER14",45,0,-1.59471014629052,-0.813158567435445,-0.732048351886268,2,29,22,4,1.91666666666667,3.83333333333333,2.58333333333333,3.91666666666667,3.58333333333333,"-34.146471069796","-2.30258743527954"
"sub-EN04ND23",70,1,-0.247012521076438,-0.363350370064842,-0.162236416340508,1,27,13,4.25,1.83333333333333,3.33333333333333,3.25,3.25,3.58333333333333,"-8.58444448953976","-0.258398260562319"
"sub-EN05AN02",75,4,-0.168256143493957,-0.169914739819978,-0.0945457211121127,1,27,10,1.75,4.25,4.58333333333333,3.58333333333333,3.91666666666667,2,"-3.68133915955377","-0.222505026322318"
"sub-EN05AN14",65,2,-0.563814508607349,0.421446538503211,-0.112948559593035,1,24,3,2.25,4,3.25,4,4.33333333333333,2.16666666666667,"-11.8644199923745","-0.709964993958621"
"sub-EN05AS10",86,4,0.0314921670379284,0.441788233578511,0.102053175274148,1,21,5,1.75,4,3.08333333333333,3.75,4.75,1.66666666666667,"9.49824483287169","-0.0806708782630551"
"sub-EN05ED14",71,3,-0.490910963999308,-0.0887994902815297,-0.192117662943591,1,29,8,3,2.75,3.25,3,4.25,2.5,"-7.08329149405418","-0.696703699443662"
"sub-EN05EL30",81,6,0.0644875164072785,-0.938395284860214,-0.170244002871918,2,21,4,1.75,4.33333333333333,4.66666666666667,2.33333333333333,4,1.66666666666667,"1.49346318095672","0.166005859655167"
"sub-EN05ER08",87,6,-0.0502417832045001,-0.494004233653236,-0.119436773276457,2,27,10,1.75,4.08333333333333,3.66666666666667,3.16666666666667,4.41666666666667,1.58333333333333,"8.26982653377143","-0.168442428449592"
"sub-EN05IN18",76,5,-0.20227671202112,-0.0531389630517086,-0.0825660602805361,2,26,12,3,2.08333333333333,2.66666666666667,2.83333333333333,3.16666666666667,2.58333333333333,"-1.05015011311376","-0.2613117415865"
"sub-EN05KE12",90,4,0.364475037057034,0.259407558932064,0.182446567726136,2,30,0,1.25,2.75,3.5,3.33333333333333,4.33333333333333,1.5,"13.8248928872499","0.475447375511332"
"sub-EN05KT02",87,7,0.32735664690249,-0.770170479446755,-0.0425406450901962,2,23,6,3.25,4.25,4.41666666666667,3.58333333333333,4.33333333333333,3.16666666666667,"7.76786399657585","0.54859088540383"
"sub-EN05LI05",70,2,-0.0220519167207417,0.0517602207264412,0.00284074796907519,2,24,15,3.5,2.75,3.5,3.33333333333333,3.41666666666667,2.83333333333333,"-8.37586935317901","0.124159592460052"
"sub-EN05NN13",66,4,-0.509905217918584,-0.318984500672543,-0.246206189533758,1,26,11,4,4.08333333333333,3.91666666666667,3.58333333333333,3.25,3.25,"-11.9767273924607","-0.59113683613571"
"sub-EN05RG10",42,3,-1.50415820860675,-1.33321324165264,-0.806985812929364,2,20,13,3,2.66666666666667,4.08333333333333,2.66666666666667,3.5,2.75,"-37.8008192491068","-2.00697393213675"
"sub-EN05RT14",98,4,1.15722907369983,0.293147685235408,0.470127266094668,1,23,0,2.25,4.33333333333333,4.83333333333333,4,4.08333333333333,2.08333333333333,"21.7430358238535","1.60134002273398"
"sub-EN05RT17",56,4,-1.02080676697351,0.453026165768622,-0.268285776188674,1,22,20,4,2.75,2.83333333333333,3.41666666666667,4.25,3.33333333333333,"-20.9216886947307","-1.4656324665119"
"sub-EN05US05",89,5,0.0853118936234955,-0.444882986545295,-0.0613260515203376,2,24,2,1.5,2.91666666666667,2.83333333333333,3.33333333333333,4.16666666666667,1.33333333333333,"9.6906089546702","0.00550123079362494"
"sub-EN06AF24",96,5,0.702729603942723,-0.739576712671018,0.0966852660480815,2,23,7,3.75,3.58333333333333,4,2.75,4,2.91666666666667,"15.1465574927885","0.944950846682938"
"sub-EN06AN21",81,6,0.0122200167055011,-0.0843834205519205,-0.0130349624257242,2,20,6,2.25,4.16666666666667,2.58333333333333,3.83333333333333,4.08333333333333,2.16666666666667,"2.76387788967751","-0.0353883505417373"
"sub-EN06AS08",83,5,0.195856056715939,-0.559289031061931,-0.0457187795583377,2,22,15,3,3,4,3.41666666666667,3.75,3,"4.38302057354615","0.332946927548365"
"sub-EN06DO11",52,5,-0.884300234570937,0.0176083629756145,-0.309534716840392,1,22,22,3.5,3.41666666666667,3.16666666666667,3.33333333333333,3.5,3.16666666666667,"-26.2887095981297","-1.12915900294123"
"sub-EN06EF20",107,3,1.79189534405166,0.759485357448267,0.790834043868865,1,24,13,4.25,1.66666666666667,2.83333333333333,4.91666666666667,3.5,3.25,"30.9644819505112","2.08776571622915"
"sub-EN06RS06",81,6,0.363762412331188,-0.216094522197574,0.0843565236029545,1,21,0,2.5,4,4.33333333333333,3.91666666666667,4.08333333333333,2,"3.73094555294178","0.671257423962044"
"sub-EN06RT15",82,3,0.10545609712526,-0.307844445974549,-0.0259957916733947,1,28,0,3,4.33333333333333,4.16666666666667,4,4.08333333333333,2.75,"3.57342370873491","0.149117783303276"
"sub-EN07AN07",88,4,0.171527574005389,-0.405159887801834,-0.0226211538378038,1,21,33,4.25,3.16666666666667,4.66666666666667,3.83333333333333,4.41666666666667,3.75,"8.16788714433761","0.136520994749031"
"sub-EN07AS26",75,7,-0.0983684627336184,-0.407157937787862,-0.118610705317116,1,19,39,4,2.91666666666667,4,3.91666666666667,3.58333333333333,3.75,"-3.117002221013","-0.0406928160281068"
"sub-EN07LI11",78,5,-0.0243619551257348,0.0228244938451935,-0.00393102346506299,2,25,10,3,3.16666666666667,3.41666666666667,3.16666666666667,3,2.83333333333333,"0.742737335128153","-0.0194041658066939"
"sub-EN08CH27",74,5,-0.411461394573027,0.248052252435657,-0.0946726784914097,2,22,1,2,3.58333333333333,3.5,3.66666666666667,4,1.66666666666667,"-4.5085553933741","-0.658118989834043"
"sub-EP05EN09",65,2,-0.479548214435523,0.241892348263728,-0.120051744192536,1,23,0,3,3.33333333333333,3.91666666666667,3.25,4.33333333333333,2.58333333333333,"-11.8526227006146","-0.542785437380788"
"sub-ER03ER09",88,4,0.192053673700068,-0.430063450366407,-0.0204763061434211,2,20,11,1.75,3.75,3.16666666666667,3.58333333333333,3,2.08333333333333,"9.09242972695394","0.220471544201841"
"sub-ER03LF17",95,5,0.766658116575497,0.255992229558192,0.324169167732623,2,24,1,2.5,4.33333333333333,4.41666666666667,3.83333333333333,3.91666666666667,2,"16.5571299054762","1.01052650987854"
"sub-ER03US13",72,4,-0.401724846095585,0.0167892380519745,-0.138808555830875,2,28,6,3,3.08333333333333,4.08333333333333,3.5,4.58333333333333,2.66666666666667,"-6.64636115987831","-0.573391586135996"
"sub-ER04AS03",83,2,0.334256337201705,-0.101762699530782,0.097432044954602,2,30,0,2.5,3.25,3.58333333333333,3,3.75,2.41666666666667,"4.7641314376688","0.551171806431916"
"sub-ER04CH03",69,3,-0.626062045301145,0.137262003000236,-0.193465153821437,1,22,9,3.5,3.91666666666667,3.5,3.75,4.16666666666667,2.91666666666667,"-8.69443319473931","-0.955391245415011"
"sub-ER04EN19",97,6,0.861412821936523,0.261726323943964,0.358904533979809,2,25,7,2,4,3.91666666666667,3.58333333333333,4.83333333333333,2,"18.7087587324131","1.12005210098806"
"sub-ER04ER12",76,4,-0.324744019213061,-0.450734958199239,-0.207743470705709,2,30,18,3.25,2.66666666666667,4.16666666666667,3.25,3.91666666666667,3.33333333333333,"-3.45298396173864","-0.481750766037016"
"sub-ER04ER13",79,2,0.255340507022306,0.83998548412973,0.263256421717434,1,19,5,2.75,3.41666666666667,3.58333333333333,4,4.5,2,"2.48304011860101","0.382394885607238"
"sub-ER04IK19",86,3,0.0729885045478447,0.462398133905809,0.120988919872323,1,21,5,1.25,4.25,4.25,3.75,4.41666666666667,1.33333333333333,"9.87227353737995","0.0157204557031061"
"sub-ER04ND09",97,3,0.922357484081346,0.376097400208872,0.404019503908316,1,28,5,3.5,3.75,4.58333333333333,3.5,3.66666666666667,3.75,"20.1855857330411","1.22202025215687"
"sub-ER04NK22",78,5,0.251073207186703,-0.0675251100820222,0.0750189643315226,1,21,5,2.75,4.58333333333333,4.5,3.58333333333333,4.08333333333333,2.33333333333333,"0.0448486696662261","0.524895050630178"
"sub-ER04NN05",77,3,-0.124354750151589,-0.45310934945773,-0.137268049609773,2,28,8,2.5,3.16666666666667,3.58333333333333,3.08333333333333,3.58333333333333,2.58333333333333,"-1.16291692498453","-0.136390677364265"
"sub-ER04PH29",66,1,-0.618466484058573,-0.514725211421312,-0.324925992661329,2,28,11,2.25,2.91666666666667,3.25,3.83333333333333,3.75,1.91666666666667,"-13.2750434508161","-0.774863667554303"
"sub-ER04RT06",87,7,0.315788920992015,-0.444840284054219,0.0203016977650626,2,24,3,3.25,4,4,4,4.25,2.5,"8.86645761808849","0.502051794946799"
"sub-ER04RT24",103,4,1.12536118701752,0.350128633744736,0.470566078038377,2,22,2,1.75,4.08333333333333,4.58333333333333,3.91666666666667,3.41666666666667,1.33333333333333,"25.8943895277543","1.38556478538273"
"sub-ER04ST03",96,2,1.08687330033677,0.444341088588473,0.476321172960289,1,21,3,1.75,4.41666666666667,4.66666666666667,4,4.66666666666667,1.41666666666667,"19.0387652586281","1.47853575710794"
"sub-ER05AN13",106,1,1.31411180013683,-1.04890493294648,0.249548080045714,2,27,11,3,1.66666666666667,3.25,3.08333333333333,2.91666666666667,3.08333333333333,"25.5447512121666","1.58705551507228"
"sub-ER05AN13X",95,4,0.626806841094406,0.221382040018972,0.267522280455663,2,26,4,2,3.16666666666667,4.66666666666667,3.41666666666667,3.58333333333333,1.66666666666667,"17.0941780434285","0.799093803358167"
"sub-ER05AN15",89,7,0.118219692399902,-0.862457649374816,-0.135591128160872,1,23,17,4.25,3.66666666666667,3.25,3.41666666666667,2.91666666666667,3.58333333333333,"9.51478737587029","0.105532484474122"
"sub-ER05AR27",72,3,-0.590911997369972,-0.653027102819433,-0.343624630516514,1,26,4,3.5,2.33333333333333,3.91666666666667,3.16666666666667,3.83333333333333,2.75,"-7.39927077682106","-0.863642319155683"
"sub-ER05AS09",83,2,-0.61751447127394,-0.538313708597885,-0.329442344325906,1,21,6,2.25,3,3.83333333333333,1.83333333333333,3.75,1.91666666666667,"2.62177829505638","-1.24941652279748"
"sub-ER05AS20",70,3,0.0387764664492742,0.39628971733137,0.095271149346054,2,23,1,1.75,4.66666666666667,3,4.08333333333333,4.66666666666667,1.58333333333333,"-6.3469621175547","0.246853303744558"
"sub-ER05AV01",75,7,-0.504527868319072,-0.199368155629066,-0.219690055562492,2,19,3,1,4.83333333333333,4.16666666666667,3.16666666666667,4.5,1.25,"-3.72173638002124","-0.819480792343409"
"sub-ER05CH23",89,3,0.621710683267342,0.39590083982981,0.301625966503432,1,25,2,2.5,3.08333333333333,4.25,3.91666666666667,4.25,2.16666666666667,"12.5073582707324","0.926077251230635"
"sub-ER05EJ22",66,1,-0.547376919075667,-0.0772568960348503,-0.209739019549542,2,22,5,2,4.41666666666667,2.66666666666667,3,4,2.08333333333333,"-12.5352932995062","-0.687666794141194"
"sub-ER05EL09",80,6,0.133596083425982,-0.268822270527895,-0.00800149269623895,2,19,4,3,4.25,3.66666666666667,4,3.58333333333333,2.75,"1.61933841270644","0.244815644639434"
"sub-ER05EL26",91,5,0.337269747385522,0.761086699882234,0.276036126980043,1,21,25,2.75,3.91666666666667,4.41666666666667,3.66666666666667,4.25,2.66666666666667,"14.9766676610969","0.315045956447778"
"sub-ER05ER03",50,2,-0.889173391210022,0.346301495398009,-0.243629675876709,1,27,8,3.75,3,3.83333333333333,4.25,4.5,2.75,"-26.9619450675503","-1.10355009825288"
"sub-ER05ER07",50,4,-0.808565997663565,-0.451053690619552,-0.379145208979353,2,21,10,2.75,3.41666666666667,4.33333333333333,3,4.41666666666667,2,"-28.4165907042852","-0.90635644969484"
"sub-ER05ET17",72,9,0.275556701007427,0.995263009851533,0.30236496680019,2,26,13,2.5,4.08333333333333,3.83333333333333,4.58333333333333,4.25,2.08333333333333,"-2.89565505838953","0.575980029301404"
"sub-ER05IM12",71,2,-0.158609599814168,0.713347169922069,0.0906073646247407,1,24,8,3.75,3.5,3.33333333333333,4.5,2.83333333333333,3.5,"-5.76665748761672","-0.216516880930673"
"sub-ER05IM29",72,4,-0.670543740812678,0.429585219113304,-0.149070057219474,1,20,1,3,4.25,3.75,4.5,4.66666666666667,2.25,"-4.47772279980677","-1.09694296609324"
"sub-ER05LF22",74,4,0.229578770813771,0.304199769897266,0.143891967093982,1,20,6,4,4.16666666666667,4.41666666666667,3.25,4.25,3.41666666666667,"-4.43160830676939","0.478977707348988"
"sub-ER05LI22",79,2,0.062530790125922,-0.0764673520735448,0.00641040403184418,1,27,10,4.5,3.25,4.41666666666667,2.75,3.5,3.75,"1.55020633975892","0.138705519408514"
"sub-ER05LM21",66,4,-0.865715416805668,-0.629167246227229,-0.436031601848525,1,24,13,3,2.91666666666667,3.08333333333333,3.25,4.08333333333333,3.33333333333333,"-12.9374114751836","-1.22062423354986"
"sub-ER05MA17",96,6,1.25200018343454,0.000287749510913891,0.443430755237987,1,22,3,3.25,3.66666666666667,4.58333333333333,4,4.66666666666667,2.58333333333333,"17.2153514913419","1.67139021998778"
"sub-ER05NG11",60,4,-0.747559667637645,-0.65913008387775,-0.400354089073512,1,29,3,2,4.16666666666667,3,4,3.5,2.25,"-17.5046882017054","-0.813428548981174"
"sub-ER05NS02",90,6,0.474456182964056,0.314943090124709,0.232821055476183,1,27,14,4.5,4.08333333333333,4.41666666666667,4.08333333333333,3.91666666666667,3.5,"11.9969171250798","0.620924857930967"
"sub-ER05NS25",80,5,0.124466105709778,-1.17201923546132,-0.197073415404693,2,25,11,3,2.66666666666667,4.5,2.25,3.66666666666667,2.16666666666667,"-0.579415187207064","0.304727480924449"
"sub-ER05RD12",95,3,0.682744289055183,0.248935005732983,0.293000645235372,1,21,0,2.5,4.08333333333333,4,4.25,4.66666666666667,1.66666666666667,"18.390825653388","0.951008269347567"
"sub-ER05RD23",49,3,-1.31385037111995,0.888058483831185,-0.282550715285136,1,24,5,3.5,4.33333333333333,3.66666666666667,3.83333333333333,4.08333333333333,3.5,"-27.4539634604416","-2.00658214919048"
"sub-ER05RG02",70,1,-0.738614052646748,-0.47513265611285,-0.359327491829237,2,23,19,4.25,2.16666666666667,3.25,3.75,4.58333333333333,3.08333333333333,"-8.27374399421887","-1.10214267057193"
"sub-ER05RI09",87,5,0.348904907305918,0.605964842257471,0.248239150007959,1,22,5,3.25,4.08333333333333,4.25,4.08333333333333,4.41666666666667,2.66666666666667,"11.6193172216711","0.489938957007204"
"sub-ER05RK06",93,3,0.371023201899498,0.132983685345436,0.15875292928954,2,21,3,2,4.41666666666667,3.91666666666667,3.83333333333333,4.16666666666667,1.91666666666667,"16.9470101522616","0.435258611349511"
"sub-ER05RT01",73,5,-0.154209237069708,-0.187304791894549,-0.0931493996559772,2,18,13,3,2.75,3.5,3.33333333333333,3.58333333333333,3.25,"-5.26898836822677","-0.145479479938146"
"sub-ER05RT24",52,6,-0.71643591306767,-0.256446682216801,-0.306477456389984,2,23,13,2.5,4,3.58333333333333,3.66666666666667,4.25,2.58333333333333,"-26.4512696197891","-0.827427868853999"
"sub-ER05TO22",78,7,-0.197997058625637,-1.10566207723291,-0.297614060318719,1,24,9,3.25,3.91666666666667,3.91666666666667,3.33333333333333,4.16666666666667,2.66666666666667,"-2.76197598604737","-0.257605820258501"
"sub-ER05US21",55,4,-0.846587724243529,0.447250351794445,-0.207777897580029,1,24,22,4,3.91666666666667,4.41666666666667,4.41666666666667,3.75,3.58333333333333,"-22.4308937191536","-1.13629777014938"
"sub-ER06AN07",67,4,-0.2550941791328,0.188965459679476,-0.0514557624648108,1,22,13,3.75,4.25,3.75,4.16666666666667,4.16666666666667,3.33333333333333,"-11.5268928214213","-0.261385915221845"
"sub-ER06AN08",104,3,1.00074615093605,0.00289454251009907,0.354990384242733,1,23,6,2.75,4.58333333333333,4.41666666666667,3.41666666666667,3.08333333333333,2.91666666666667,"25.7603091298057","1.1998152266794"
"sub-ER06AN28",92,4,0.510205146423813,0.139750499237025,0.209433828263484,2,25,8,3,4.08333333333333,2.83333333333333,3.58333333333333,3.16666666666667,2.5,"13.0401297616631","0.637560410749328"
"sub-ER06AS06",90,3,-0.0579811060816135,-0.781012798599478,-0.181231404868181,2,26,9,4,3.5,2.75,3.16666666666667,2.75,3.33333333333333,"9.55268120239138","-0.237103162768854"
"sub-ER06AS24",87,3,0.19729118017314,-0.556646051217038,-0.0446667479651774,1,22,5,3.75,3.58333333333333,4,3.08333333333333,3.75,3.25,"7.93244978690809","0.273933189546333"
"sub-ER06AT23",79,2,-0.159418211042587,-0.210205103091185,-0.0997059463298341,2,19,4,2.25,3.75,3.58333333333333,3.08333333333333,4.08333333333333,2,"0.972965164354554","-0.24954549849189"
"sub-ER06AY28",38,5,-1.30334692300556,0.881529883686148,-0.2801744255681,1,22,11,4,4.33333333333333,3.33333333333333,4.33333333333333,5,3,"-39.1476635697057","-1.89686417333389"
"sub-ER06CA28",91,3,0.627608417956929,0.162524385178889,0.255695793576551,1,20,10,2.25,4.33333333333333,4,3.41666666666667,4.08333333333333,2,"12.6280030476184","0.886512682425839"
"sub-ER06CH10",64,4,-0.762976714238638,0.320922458211127,-0.204161477583282,1,29,6,1.75,3.41666666666667,3.66666666666667,4.33333333333333,4.66666666666667,1.58333333333333,"-13.2374860179113","-1.08711517169663"
"sub-ER06CH24",63,5,-0.598973737465637,0.199097340372249,-0.171149328174311,1,25,6,3.5,3.91666666666667,3.91666666666667,4.5,4.33333333333333,2.75,"-13.4556102808547","-0.69385622003315"
"sub-ER06CH24X",70,6,-0.827212699654761,0.118124084351126,-0.26863650404203,1,21,13,3.75,3.58333333333333,3.41666666666667,3.58333333333333,4.5,3.08333333333333,"-10.1335195061077","-1.39796407502702"
"sub-ER06ED02",42,1,-1.51781388628449,-0.866919896148469,-0.715878781991196,2,30,9,4,3.25,3.16666666666667,2.41666666666667,2.91666666666667,3.25,"-38.1755625941688","-2.09388741170397"
"sub-ER06EF14",76,5,-0.318781433907223,0.120538567151568,-0.0880886501980723,2,25,8,3.75,3.25,3.16666666666667,4.25,3.58333333333333,2.91666666666667,"-1.24992359571035","-0.4909006738622"
"sub-ER06EL06",64,3,-0.701990540160567,-0.837420388790915,-0.420901070967794,2,22,26,4.25,2.91666666666667,3.83333333333333,2.58333333333333,4.16666666666667,3.58333333333333,"-15.9748030669114","-0.849613963120208"
"sub-ER06EL17",63,4,-0.82392198961904,-0.0856479405750491,-0.309398597908915,1,23,7,2.75,3.83333333333333,3.66666666666667,3.75,4.41666666666667,2.5,"-14.2187508326691","-1.11812016500162"
"sub-ER06EN03",79,5,0.429415314494194,0.55154819515039,0.265553763862965,1,30,4,4,3.33333333333333,3.91666666666667,4,4.41666666666667,3,"3.05902121164017","0.733417621279055"
"sub-ER06EN27",91,4,0.507214768873331,-0.35411602730072,0.106758556737776,1,24,20,3,3.58333333333333,4.5,3.58333333333333,4.83333333333333,2.75,"12.6210740252655","0.76264816870867"
"sub-ER06EN29",79,3,-0.525943414849445,-0.898864531725897,-0.371199937389691,1,23,9,2.75,3.08333333333333,4.08333333333333,3,4.5,2.16666666666667,"0.198895098595506","-0.852497823236914"
"sub-ER06ER15",93,3,0.616355394088178,0.123583113001368,0.243698330749649,1,24,0,2.75,4.16666666666667,4.5,3.75,4.33333333333333,2.08333333333333,"15.6907597627696","0.880319911381208"
"sub-ER06ER16",71,3,-0.39287862308849,0.114048531974286,-0.115664098087888,2,22,1,3.25,4.16666666666667,3,4.16666666666667,3.83333333333333,2.25,"-6.15328415446553","-0.523408960102579"
"sub-ER06ER20",85,5,0.39440796561407,0.137721497791884,0.168009025270036,2,24,8,3.5,4.08333333333333,3.16666666666667,3.33333333333333,4.16666666666667,3.41666666666667,"7.27986430876533","0.619013581959255"
"sub-ER06ER24",94,3,0.485992010399714,-0.217797724143513,0.127291316834573,1,28,4,2.5,4,4.08333333333333,3.58333333333333,4.08333333333333,2.66666666666667,"15.1826506603128","0.598179018711718"
"sub-ER06ET15",72,5,-0.354113431737655,0.307998743306859,-0.062029626318486,1,22,20,3.25,3.83333333333333,4.08333333333333,4,3.5,3.58333333333333,"-5.17176411093846","-0.495788914797212"
"sub-ER06FL20",100,3,0.674084932608708,-0.542228371242288,0.127147031794037,1,22,2,3.25,4.33333333333333,4.75,3.16666666666667,4.41666666666667,2.75,"20.1591948293611","0.790944306642469"
"sub-ER06IM15",68,2,-0.381570130106864,-0.0794884838035228,-0.151480929367218,1,25,10,3.25,3,4.08333333333333,3,3.91666666666667,2.58333333333333,"-10.3759187181549","-0.465108522913305"
"sub-ER06IN09",84,6,-0.143601625279715,-0.545856769840451,-0.163167348634027,2,19,1,3.25,4.08333333333333,3.83333333333333,3.33333333333333,4.83333333333333,2.25,"5.32247494820983","-0.268221158596558"
"sub-ER06IS22",97,2,0.821367399488573,-0.450433865756165,0.198191580447214,2,26,1,3.25,2.75,4.33333333333333,3.5,3.16666666666667,2.75,"19.2641408799282","1.15092635933537"
"sub-ER06KR20",83,3,0.387953826976443,0.187427334184804,0.175950720316397,1,21,11,3.25,3.41666666666667,4.41666666666667,4.08333333333333,3.91666666666667,3.08333333333333,"5.87239449076086","0.646092813522843"
"sub-ER06LD25",89,6,0.318753426300217,0.217053722116271,0.157540566665937,2,28,6,2,3.08333333333333,3.25,3.16666666666667,4.16666666666667,1.58333333333333,"12.4729362647757","0.411675779098575"
"sub-ER06LF30",75,5,-0.80264888596239,-0.51160285193191,-0.389508167134684,1,20,10,4.75,3,4.33333333333333,3.33333333333333,3.91666666666667,4.08333333333333,"-3.38764548419591","-1.32615813079766"
"sub-ER06LS23",92,5,0.5804185305973,-0.638569705775245,0.0741540312004807,2,26,28,4,2.83333333333333,4.58333333333333,3.08333333333333,4,3.58333333333333,"12.8744370262272","0.872958855578459"
"sub-ER06NG02",76,3,0.297763243254514,1.20117083353669,0.352595872008694,1,24,7,4.5,2.41666666666667,3.75,3.25,4.41666666666667,3.83333333333333,"-0.451560367358521","0.491085931866244"
"sub-ER06NK09",63,2,-0.851294580505817,0.221297202473552,-0.255936086516645,1,21,2,2,3.08333333333333,3.16666666666667,4,4.08333333333333,2.08333333333333,"-13.1201061654027","-1.16533624505858"
"sub-ER06NS08",65,3,-0.585126743007808,0.36510280332224,-0.132088967730169,2,30,3,2,4.16666666666667,2.91666666666667,4.16666666666667,4.58333333333333,1.91666666666667,"-10.7614175132394","-0.707096135155669"
"sub-ER06NS19",68,2,-0.694478828612689,-0.59410708091835,-0.368177630158127,2,25,7,2.25,2.58333333333333,2.41666666666667,3.25,3.75,1.91666666666667,"-10.4079065894082","-0.957852473615029"
"sub-ER06NS25",60,3,-0.857628445626338,0.300034931452474,-0.241978296015536,1,18,10,2.75,2.83333333333333,3.33333333333333,3.5,4.16666666666667,2.66666666666667,"-17.9013576818913","-1.20288877627486"
"sub-ER06NS30",84,5,0.294744507132519,0.692264356197437,0.246815989007876,1,22,2,3.25,3.25,3.66666666666667,4.16666666666667,4.5,2.16666666666667,"8.30542745724636","0.410186521012079"
"sub-ER06OR21",75,4,-0.0665662250016521,-0.680238593693875,-0.163536702258542,1,21,6,2.75,4.5,4.08333333333333,3.41666666666667,4.08333333333333,2.75,"-2.92477030981536","0.0731554777295213"
"sub-ER06RC02",79,2,0.170880035664009,-0.0745490810303253,0.0451748818922634,1,19,8,4.5,3.91666666666667,4.25,4,3.33333333333333,4,"1.01128557039539","0.321033818899395"
"sub-ER06RC19",72,3,-0.569066977318184,-0.540862315248114,-0.312809997866063,1,22,8,2.5,2.58333333333333,2.91666666666667,3.33333333333333,3.58333333333333,2.33333333333333,"-7.21337140041101","-0.827629392087615"
"sub-ER06RD28",91,3,0.671036452347513,0.632761383723022,0.367829345037587,2,23,10,2.75,3.16666666666667,2.91666666666667,4,4.41666666666667,2.25,"14.6528587458971","0.955059517250893"
"sub-ER06RT09",88,3,0.163749191548834,-0.306387824840927,-0.00505271505676715,2,24,2,2,4.58333333333333,3.33333333333333,4,4.25,1.91666666666667,"10.1913296229896","0.169870516145265"
"sub-ER06US21",69,4,-0.243013922163151,0.146425709229783,-0.0559306076386858,2,25,5,3.25,3.41666666666667,3.66666666666667,3.91666666666667,3.75,2.75,"-7.5433898322301","-0.24115996127274"
"sub-ER06US21X",81,4,0.600472766879616,0.349724272697998,0.284603838371506,2,24,5,1.75,4.08333333333333,4.66666666666667,4.58333333333333,3.58333333333333,1.5,"4.85039334874767","0.94148186282989"
"sub-ER06US24",80,5,0.0866775826488339,0.0154787600861998,0.0338800391969592,1,20,8,2.75,3.58333333333333,4.25,4.5,4.5,1.83333333333333,"1.2410029420834","0.0976623822134418"
"sub-ER06WE18",77,6,-0.167508605138308,0.0885042690254933,-0.0411095834979712,1,22,6,3,3.41666666666667,3,3.83333333333333,4.33333333333333,2.83333333333333,"-0.620914487598359","-0.251709297997133"
