"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_FactorAnalysis"
"sub-ER04EN19",97,6,2,25,7,2,4,3.91666666666667,3.58333333333333,4.83333333333333,2,"18.7087587324131","1.12005210098806"
"sub-ER04ER12",76,4,2,30,18,3.25,2.66666666666667,4.16666666666667,3.25,3.91666666666667,3.33333333333333,"-3.45298396173864","-0.481750766037016"
"sub-ER04ER13",79,2,1,19,5,2.75,3.41666666666667,3.58333333333333,4,4.5,2,"2.48304011860101","0.382394885607238"
"sub-ER04IK19",86,3,1,21,5,1.25,4.25,4.25,3.75,4.41666666666667,1.33333333333333,"9.87227353737995","0.0157204557031061"
"sub-ER04ND09",97,3,1,28,5,3.5,3.75,4.58333333333333,3.5,3.66666666666667,3.75,"20.1855857330411","1.22202025215687"
"sub-ER04NK22",78,5,1,21,5,2.75,4.58333333333333,4.5,3.58333333333333,4.08333333333333,2.33333333333333,"0.0448486696662261","0.524895050630178"
"sub-ER04NN05",77,3,2,28,8,2.5,3.16666666666667,3.58333333333333,3.08333333333333,3.58333333333333,2.58333333333333,"-1.16291692498453","-0.136390677364265"
"sub-ER04PH29",66,1,2,28,11,2.25,2.91666666666667,3.25,3.83333333333333,3.75,1.91666666666667,"-13.2750434508161","-0.774863667554303"
"sub-ER04RT06",87,7,2,24,NA,3.25,4,4,4,4.25,2.5,"8.86645761808849","0.502051794946799"
"sub-ER04RT24",103,4,2,22,NA,1.75,4.08333333333333,4.58333333333333,3.91666666666667,3.41666666666667,1.33333333333333,"25.8943895277543","1.38556478538273"
"sub-ER04ST03",96,2,1,21,3,1.75,4.41666666666667,4.66666666666667,4,4.66666666666667,1.41666666666667,"19.0387652586281","1.47853575710794"
"sub-ER05AN13",106,1,2,27,NA,3,1.66666666666667,3.25,3.08333333333333,2.91666666666667,3.08333333333333,"25.5447512121666","1.58705551507228"
"sub-ER05AN13X",95,4,2,26,4,2,3.16666666666667,4.66666666666667,3.41666666666667,3.58333333333333,1.66666666666667,"17.0941780434285","0.799093803358167"
"sub-ER05AN15",89,7,1,23,17,4.25,3.66666666666667,3.25,3.41666666666667,2.91666666666667,3.58333333333333,"9.51478737587029","0.105532484474122"
"sub-ER05AR27",72,3,1,26,4,3.5,2.33333333333333,3.91666666666667,3.16666666666667,3.83333333333333,2.75,"-7.39927077682106","-0.863642319155683"
"sub-ER05AS09",83,2,1,21,6,2.25,3,3.83333333333333,1.83333333333333,3.75,1.91666666666667,"2.62177829505638","-1.24941652279748"
"sub-ER05AS20",70,3,2,23,NA,1.75,4.66666666666667,3,4.08333333333333,4.66666666666667,1.58333333333333,"-6.3469621175547","0.246853303744558"
"sub-ER05AV01",75,7,2,19,NA,1,4.83333333333333,4.16666666666667,3.16666666666667,4.5,1.25,"-3.72173638002124","-0.819480792343409"
"sub-ER05CH23",89,3,1,25,2,2.5,3.08333333333333,4.25,3.91666666666667,4.25,2.16666666666667,"12.5073582707324","0.926077251230635"
"sub-ER05EJ22",66,1,2,22,NA,2,4.41666666666667,2.66666666666667,3,4,2.08333333333333,"-12.5352932995062","-0.687666794141194"
"sub-ER05EL09",80,6,2,19,NA,3,4.25,3.66666666666667,4,3.58333333333333,2.75,"1.61933841270644","0.244815644639434"
"sub-ER05EL26",91,5,1,21,NA,2.75,3.91666666666667,4.41666666666667,3.66666666666667,4.25,2.66666666666667,"14.9766676610969","0.315045956447778"
"sub-ER05ER03",50,2,1,27,8,3.75,3,3.83333333333333,4.25,4.5,2.75,"-26.9619450675503","-1.10355009825288"
"sub-ER05ER07",50,4,2,21,NA,2.75,3.41666666666667,4.33333333333333,3,4.41666666666667,2,"-28.4165907042852","-0.90635644969484"
"sub-ER05ET17",72,9,2,26,NA,2.5,4.08333333333333,3.83333333333333,4.58333333333333,4.25,2.08333333333333,"-2.89565505838953","0.575980029301404"
"sub-ER05IM12",71,2,1,24,NA,3.75,3.5,3.33333333333333,4.5,2.83333333333333,3.5,"-5.76665748761672","-0.216516880930673"
"sub-ER05IM29",72,4,1,20,1,3,4.25,3.75,4.5,4.66666666666667,2.25,"-4.47772279980677","-1.09694296609324"
"sub-ER05LF22",74,4,1,20,6,4,4.16666666666667,4.41666666666667,3.25,4.25,3.41666666666667,"-4.43160830676939","0.478977707348988"
"sub-ER05LI22",79,2,1,27,10,4.5,3.25,4.41666666666667,2.75,3.5,3.75,"1.55020633975892","0.138705519408514"
"sub-ER05LM21",66,4,1,24,13,3,2.91666666666667,3.08333333333333,3.25,4.08333333333333,3.33333333333333,"-12.9374114751836","-1.22062423354986"
"sub-ER05MA17",96,6,1,22,NA,3.25,3.66666666666667,4.58333333333333,4,4.66666666666667,2.58333333333333,"17.2153514913419","1.67139021998778"
"sub-ER05NG11",60,4,1,29,3,2,4.16666666666667,3,4,3.5,2.25,"-17.5046882017054","-0.813428548981174"
"sub-ER05NS02",90,6,1,27,NA,4.5,4.08333333333333,4.41666666666667,4.08333333333333,3.91666666666667,3.5,"11.9969171250798","0.620924857930967"
"sub-ER05NS25",80,5,2,25,NA,3,2.66666666666667,4.5,2.25,3.66666666666667,2.16666666666667,"-0.579415187207064","0.304727480924449"
"sub-ER05RD12",95,3,1,21,0,2.5,4.08333333333333,4,4.25,4.66666666666667,1.66666666666667,"18.390825653388","0.951008269347567"
"sub-ER05RD23",49,3,1,24,5,3.5,4.33333333333333,3.66666666666667,3.83333333333333,4.08333333333333,3.5,"-27.4539634604416","-2.00658214919048"
"sub-ER05RG02",70,1,2,23,NA,4.25,2.16666666666667,3.25,3.75,4.58333333333333,3.08333333333333,"-8.27374399421887","-1.10214267057193"
"sub-ER05RI09",87,5,1,22,NA,3.25,4.08333333333333,4.25,4.08333333333333,4.41666666666667,2.66666666666667,"11.6193172216711","0.489938957007204"
"sub-ER05RK06",93,3,2,21,3,2,4.41666666666667,3.91666666666667,3.83333333333333,4.16666666666667,1.91666666666667,"16.9470101522616","0.435258611349511"
"sub-ER05RT01",73,5,2,18,13,3,2.75,3.5,3.33333333333333,3.58333333333333,3.25,"-5.26898836822677","-0.145479479938146"
"sub-ER05RT24",52,6,2,23,NA,2.5,4,3.58333333333333,3.66666666666667,4.25,2.58333333333333,"-26.4512696197891","-0.827427868853999"
"sub-ER05TO22",78,7,1,24,NA,3.25,3.91666666666667,3.91666666666667,3.33333333333333,4.16666666666667,2.66666666666667,"-2.76197598604737","-0.257605820258501"
"sub-ER05US21",55,4,1,24,NA,4,3.91666666666667,4.41666666666667,4.41666666666667,3.75,3.58333333333333,"-22.4308937191536","-1.13629777014938"
"sub-ER06AN07",67,4,1,22,NA,3.75,4.25,3.75,4.16666666666667,4.16666666666667,3.33333333333333,"-11.5268928214213","-0.261385915221845"
"sub-ER06AN08",104,3,1,23,6,2.75,4.58333333333333,4.41666666666667,3.41666666666667,3.08333333333333,2.91666666666667,"25.7603091298057","1.1998152266794"
"sub-ER06AN28",92,4,2,25,NA,3,4.08333333333333,2.83333333333333,3.58333333333333,3.16666666666667,2.5,"13.0401297616631","0.637560410749328"
"sub-ER06AS06",90,3,2,26,NA,4,3.5,2.75,3.16666666666667,2.75,3.33333333333333,"9.55268120239138","-0.237103162768854"
"sub-ER06AS24",87,3,1,22,NA,3.75,3.58333333333333,4,3.08333333333333,3.75,3.25,"7.93244978690809","0.273933189546333"
"sub-ER06AT23",79,2,2,19,NA,2.25,3.75,3.58333333333333,3.08333333333333,4.08333333333333,2,"0.972965164354554","-0.24954549849189"
"sub-ER06AY28",38,5,1,22,11,4,4.33333333333333,3.33333333333333,4.33333333333333,5,3,"-39.1476635697057","-1.89686417333389"
"sub-ER06CA28",91,3,1,20,NA,2.25,4.33333333333333,4,3.41666666666667,4.08333333333333,2,"12.6280030476184","0.886512682425839"
"sub-ER06CH10",64,4,1,29,NA,1.75,3.41666666666667,3.66666666666667,4.33333333333333,4.66666666666667,1.58333333333333,"-13.2374860179113","-1.08711517169663"
"sub-ER06CH24",63,5,1,25,NA,3.5,3.91666666666667,3.91666666666667,4.5,4.33333333333333,2.75,"-13.4556102808547","-0.69385622003315"
"sub-ER06CH24X",70,6,1,21,NA,3.75,3.58333333333333,3.41666666666667,3.58333333333333,4.5,3.08333333333333,"-10.1335195061077","-1.39796407502702"
"sub-ER06ED02",42,1,2,30,9,4,3.25,3.16666666666667,2.41666666666667,2.91666666666667,3.25,"-38.1755625941688","-2.09388741170397"
"sub-ER06EF14",76,5,2,25,NA,3.75,3.25,3.16666666666667,4.25,3.58333333333333,2.91666666666667,"-1.24992359571035","-0.4909006738622"
"sub-ER06EL06",64,3,2,22,NA,4.25,2.91666666666667,3.83333333333333,2.58333333333333,4.16666666666667,3.58333333333333,"-15.9748030669114","-0.849613963120208"
"sub-ER06EL17",63,4,1,23,NA,2.75,3.83333333333333,3.66666666666667,3.75,4.41666666666667,2.5,"-14.2187508326691","-1.11812016500162"
"sub-ER06EN03",79,5,1,30,4,4,3.33333333333333,3.91666666666667,4,4.41666666666667,3,"3.05902121164017","0.733417621279055"
"sub-ER06EN27",91,4,1,24,NA,3,3.58333333333333,4.5,3.58333333333333,4.83333333333333,2.75,"12.6210740252655","0.76264816870867"
"sub-ER06EN29",79,3,1,23,NA,2.75,3.08333333333333,4.08333333333333,3,4.5,2.16666666666667,"0.198895098595506","-0.852497823236914"
"sub-ER06ER15",93,3,1,24,0,2.75,4.16666666666667,4.5,3.75,4.33333333333333,2.08333333333333,"15.6907597627696","0.880319911381208"
"sub-ER06ER16",71,3,2,22,1,3.25,4.16666666666667,3,4.16666666666667,3.83333333333333,2.25,"-6.15328415446553","-0.523408960102579"
"sub-ER06ER20",85,5,2,24,NA,3.5,4.08333333333333,3.16666666666667,3.33333333333333,4.16666666666667,3.41666666666667,"7.27986430876533","0.619013581959255"
"sub-ER06ER24",94,3,1,28,NA,2.5,4,4.08333333333333,3.58333333333333,4.08333333333333,2.66666666666667,"15.1826506603128","0.598179018711718"
"sub-ER06ET15",72,5,1,22,20,3.25,3.83333333333333,4.08333333333333,4,3.5,3.58333333333333,"-5.17176411093846","-0.495788914797212"
"sub-ER06FL20",100,3,1,22,2,3.25,4.33333333333333,4.75,3.16666666666667,4.41666666666667,2.75,"20.1591948293611","0.790944306642469"
"sub-ER06IM15",68,2,1,25,NA,3.25,3,4.08333333333333,3,3.91666666666667,2.58333333333333,"-10.3759187181549","-0.465108522913305"
"sub-ER06IN09",84,6,2,19,NA,3.25,4.08333333333333,3.83333333333333,3.33333333333333,4.83333333333333,2.25,"5.32247494820983","-0.268221158596558"
"sub-ER06IS22",97,2,2,26,1,3.25,2.75,4.33333333333333,3.5,3.16666666666667,2.75,"19.2641408799282","1.15092635933537"
"sub-ER06KR20",83,3,1,21,11,3.25,3.41666666666667,4.41666666666667,4.08333333333333,3.91666666666667,3.08333333333333,"5.87239449076086","0.646092813522843"
"sub-ER06LD25",89,6,2,28,6,2,3.08333333333333,3.25,3.16666666666667,4.16666666666667,1.58333333333333,"12.4729362647757","0.411675779098575"
"sub-ER06LF30",75,5,1,20,NA,4.75,3,4.33333333333333,3.33333333333333,3.91666666666667,4.08333333333333,"-3.38764548419591","-1.32615813079766"
"sub-ER06LS23",92,5,2,26,NA,4,2.83333333333333,4.58333333333333,3.08333333333333,4,3.58333333333333,"12.8744370262272","0.872958855578459"
"sub-ER06NG02",76,3,1,24,7,4.5,2.41666666666667,3.75,3.25,4.41666666666667,3.83333333333333,"-0.451560367358521","0.491085931866244"
"sub-ER06NK09",63,2,1,21,2,2,3.08333333333333,3.16666666666667,4,4.08333333333333,2.08333333333333,"-13.1201061654027","-1.16533624505858"
"sub-ER06NS08",65,3,2,30,NA,2,4.16666666666667,2.91666666666667,4.16666666666667,4.58333333333333,1.91666666666667,"-10.7614175132394","-0.707096135155669"
"sub-ER06NS19",68,2,2,25,NA,2.25,2.58333333333333,2.41666666666667,3.25,3.75,1.91666666666667,"-10.4079065894082","-0.957852473615029"
"sub-ER06NS25",60,3,1,18,NA,2.75,2.83333333333333,3.33333333333333,3.5,4.16666666666667,2.66666666666667,"-17.9013576818913","-1.20288877627486"
"sub-ER06NS30",84,5,1,22,NA,3.25,3.25,3.66666666666667,4.16666666666667,4.5,2.16666666666667,"8.30542745724636","0.410186521012079"
"sub-ER06OR21",75,4,1,21,NA,2.75,4.5,4.08333333333333,3.41666666666667,4.08333333333333,2.75,"-2.92477030981536","0.0731554777295213"
"sub-ER06RC02",79,2,1,19,NA,4.5,3.91666666666667,4.25,4,3.33333333333333,4,"1.01128557039539","0.321033818899395"
"sub-ER06RC19",72,3,1,22,8,2.5,2.58333333333333,2.91666666666667,3.33333333333333,3.58333333333333,2.33333333333333,"-7.21337140041101","-0.827629392087615"
"sub-ER06RD28",91,3,2,23,NA,2.75,3.16666666666667,2.91666666666667,4,4.41666666666667,2.25,"14.6528587458971","0.955059517250893"
"sub-ER06RT09",88,3,2,24,NA,2,4.58333333333333,3.33333333333333,4,4.25,1.91666666666667,"10.1913296229896","0.169870516145265"
"sub-ER06US21",69,4,2,25,5,3.25,3.41666666666667,3.66666666666667,3.91666666666667,3.75,2.75,"-7.5433898322301","-0.24115996127274"
"sub-ER06US21X",81,4,2,24,NA,1.75,4.08333333333333,4.66666666666667,4.58333333333333,3.58333333333333,1.5,"4.85039334874767","0.94148186282989"
"sub-ER06US24",80,5,1,20,8,2.75,3.58333333333333,4.25,4.5,4.5,1.83333333333333,"1.2410029420834","0.0976623822134418"
"sub-ER06WE18",77,6,1,22,NA,3,3.41666666666667,3,3.83333333333333,4.33333333333333,2.83333333333333,"-0.620914487598359","-0.251709297997133"
"sub-ER06WE24",99,2,2,26,NA,2.75,3.08333333333333,3.75,4.25,3.75,2.33333333333333,"23.9682943245589","1.02619706582876"
"sub-ER06WE26",84,4,2,26,NA,2.75,3.08333333333333,3.16666666666667,3.66666666666667,4.16666666666667,2.41666666666667,"4.25804810388476","0.296104351992155"
"sub-ER07AN28",78,1,2,26,NA,3,3.41666666666667,4.41666666666667,2.91666666666667,3.25,2.75,"-1.11348103547274","-0.308461820029786"
"sub-ER07AN30",99,7,2,21,2,2.25,4.41666666666667,4.08333333333333,4.5,4.66666666666667,1.5,"21.9783710897754","1.46528180713652"
"sub-ER07AS07",72,4,2,23,4,1.75,4.25,4.33333333333333,3.16666666666667,4.08333333333333,1.66666666666667,"-5.33047677826767","-0.137202945850837"
"sub-ER07AS24",87,6,1,21,NA,4.5,3.5,3.08333333333333,3.25,3.83333333333333,3.66666666666667,"6.95171220047263","-0.628996548564777"
"sub-ER07DO18",70,5,1,20,9,3.5,3.66666666666667,3.75,3.83333333333333,3.91666666666667,3.08333333333333,"-8.42011392797672","-0.529671008420194"
"sub-ER07ED13",84,5,2,23,0,2.5,3.33333333333333,3.58333333333333,4.5,4.41666666666667,2,"8.09816344900466","0.0641799606183775"
"sub-ER07EF15",86,4,1,24,4,2.25,3.91666666666667,3.66666666666667,3.83333333333333,4.75,1.83333333333333,"8.39621222305954","-0.0964025394645676"
"sub-ER07EL10",82,3,1,24,NA,3.5,3.66666666666667,3.66666666666667,2.83333333333333,4.75,2.91666666666667,"2.82667742783745","-0.00711359200038388"
"sub-ER07EN04",63,3,2,22,28,4.25,2.75,3.75,3.58333333333333,4,3.33333333333333,"-16.1999745051962","-0.524712523747345"
"sub-ER07ER23",93,2,2,23,18,1.5,3.5,4.08333333333333,3,5,1.83333333333333,"12.0188733792968","0.897149400156335"
"sub-ER07ER24",75,4,1,20,0,3.75,3.25,3.33333333333333,4.58333333333333,4.41666666666667,3,"-1.30038040029893","-0.305289739198194"
"sub-ER07ER30",88,4,2,24,NA,3.25,4.16666666666667,4.25,3.41666666666667,4.91666666666667,2.66666666666667,"10.7893228811796","0.8762390425704"
"sub-ER07IM06",73,4,1,24,12,4,3.16666666666667,3.66666666666667,3.5,3.83333333333333,3.41666666666667,"-4.73250173356676","-0.349465300859362"
"sub-ER07LF01",66,4,1,27,9,3.75,3.5,4,3.66666666666667,4.25,3.16666666666667,"-12.7089359723717","-0.562593071030747"
"sub-ER07ND08",68,3,2,23,16,3.25,3.08333333333333,3,4.33333333333333,4.25,3.08333333333333,"-8.73648065011367","-0.665548495431639"
"sub-ER07ND12",76,4,2,23,1,2,2.66666666666667,3.33333333333333,4,3.83333333333333,1.66666666666667,"-1.43369511193992","-0.501194141900386"
"sub-ER07NE14",74,6,1,20,NA,2.5,4.25,3.91666666666667,3.91666666666667,4.58333333333333,2.25,"-3.16928061125902","0.115136722006473"
"sub-ER07NO23",84,8,2,23,0,2.25,3.83333333333333,3.91666666666667,3.5,3.75,1.83333333333333,"5.31311179115343","-0.413743193744056"
"sub-ER07NS10",71,6,2,28,0,2.5,3.16666666666667,3.75,3.66666666666667,3.41666666666667,2.33333333333333,"-6.3738097198477","-1.07111540090301"
"sub-ER07NS11",44,1,2,28,9,3.25,1.66666666666667,2.5,2.83333333333333,3.91666666666667,2.83333333333333,"-33.462642480047","-2.1191238170907"
"sub-ER07NZ17",66,1,1,24,NA,3.25,3.25,3.58333333333333,3.75,3.66666666666667,2.91666666666667,"-12.362196068452","-0.859446653879174"
"sub-ER07PH12",95,7,1,22,6,3.5,2.75,3.83333333333333,4.5,3.16666666666667,2.91666666666667,"17.3029573628046","1.17894369798084"
"sub-ER07RC18",73,3,2,22,0,2,3.33333333333333,3.58333333333333,3.41666666666667,3.75,1.58333333333333,"-5.06998057193777","0.0942642963364174"
"sub-ER07RE13",104,4,2,22,1,1.25,3,3,4.16666666666667,3.25,1.5,"27.4185245577136","1.28974233485614"
"sub-ER07RL02",74,3,2,22,NA,3.5,3,3.66666666666667,3.33333333333333,4,3.08333333333333,"-3.96446008008052","-0.801194184063799"
"sub-ER07RT10",64,4,1,27,28,4,3.66666666666667,3.58333333333333,4.16666666666667,3.5,3.75,"-12.4444183477895","-0.250656746882935"
"sub-ER07RT14",80,4,1,26,NA,2.75,3.33333333333333,4,4,4.08333333333333,2.66666666666667,"2.14484448766798","-0.137181566458397"
"sub-ER07UA25",85,5,1,24,NA,3,3,4,3.66666666666667,3.25,2.33333333333333,"6.7064704876912","0.287617398918"
"sub-ER07US19",85,6,2,26,13,2,4.25,4.91666666666667,3.5,3.16666666666667,1.91666666666667,"5.4267947134217","0.342135594767559"
"sub-ER08AH23",66,6,1,22,10,4.25,3.08333333333333,3.83333333333333,2.91666666666667,3.83333333333333,3.25,"-10.5121060496234","-0.65093232474534"
"sub-ER08AS05",106,3,2,22,2,3,4,4.66666666666667,2.91666666666667,3.08333333333333,2.75,"26.8325300611273","1.64083107214163"
"sub-ER08AS28",79,4,1,21,0,3,3.58333333333333,4.16666666666667,3.58333333333333,4.25,2.5,"0.423711368611688","-0.199876431749952"
"sub-ER08EL09",80,3,2,28,1,2.75,2.83333333333333,4.33333333333333,4.08333333333333,3.41666666666667,2.66666666666667,"2.53354796894343","0.196106961343307"
"sub-ER08EN05",99,4,2,23,0,3,4.66666666666667,5,3.91666666666667,2.75,3.08333333333333,"22.3506803001339","1.53053776527341"
"sub-ER08ER03",103,6,2,22,NA,2.75,3.83333333333333,4.08333333333333,4.66666666666667,4.16666666666667,2.25,"28.2924571984798","1.56133478777274"
"sub-ER08LF06",105,4,2,24,NA,2,3.25,4.41666666666667,4.41666666666667,2.16666666666667,1.75,"28.9967777770654","1.98650262435806"
"sub-ER08LF23",81,5,2,26,12,4.25,2.83333333333333,4.25,3.83333333333333,2.83333333333333,3.83333333333333,"3.92018182614367","0.770895081888504"
"sub-ER08NE28",66,4,1,23,NA,3.25,3.91666666666667,4.16666666666667,3.75,4.58333333333333,2.83333333333333,"-13.6332233262189","-0.649928568483179"
"sub-ER08RD20",80,4,1,19,NA,3.75,3.25,3.91666666666667,3.33333333333333,3.58333333333333,2.83333333333333,"1.78423047756171","-0.0339039888176081"
"sub-ER08RT29",90,3,1,21,NA,3.5,2.83333333333333,3.75,3.41666666666667,4.41666666666667,2.75,"11.2963041118721","1.09347546831036"
"sub-ER08US03",62,3,1,22,NA,3,4.08333333333333,3.25,4.16666666666667,4,3.08333333333333,"-16.6756846571975","-1.21251104804698"
"sub-ER09AS01",57,4,1,19,NA,4.5,3.25,3.66666666666667,3.5,4.08333333333333,4.16666666666667,"-21.1435098879145","-0.238273652974857"
"sub-ER09DO22",67,5,1,26,2,2.25,3.08333333333333,3.08333333333333,3.25,4.08333333333333,2.16666666666667,"-10.305064437886","-1.2208486873856"
"sub-ER09EF11",76,5,2,28,7,2.25,3.58333333333333,3.41666666666667,2.75,3.33333333333333,2.25,"-1.00929348086173","0.329571118035272"
"sub-ER09ET01",78,3,2,24,10,2.5,4.58333333333333,3.66666666666667,4.16666666666667,3.75,1.91666666666667,"0.577845270272881","0.259315467650348"
"sub-ER09GO30",81,5,2,26,14,3.75,2.33333333333333,3.58333333333333,3.16666666666667,4.16666666666667,3.25,"1.67480056248279","0.154641806263019"
"sub-ER09NK30",79,5,2,23,2,3.5,3.91666666666667,3,4.16666666666667,3.75,3,"2.82097836875658","-0.0674276179878602"
"sub-ER09NZ11",87,3,2,25,NA,2.75,3.16666666666667,3.91666666666667,4.75,4.33333333333333,2.08333333333333,"11.0704207462051","0.534869096549678"
"sub-ER09US20",89,3,1,22,13,3.75,3.75,3.83333333333333,2.83333333333333,3.75,3.58333333333333,"9.91159393183693","0.547114765194737"
"sub-ER10IG12",76,4,1,20,7,4.25,2.91666666666667,3.58333333333333,2.5,3.33333333333333,3.75,"-1.96720217008497","-0.228844662921309"
"sub-ERCLUT20",83,5,2,26,3,2,3.58333333333333,3.41666666666667,3,3.5,2.33333333333333,"4.54163114936767","-0.0242850621981623"
"sub-ES04NG05",87,4,1,20,12,3.5,3.58333333333333,4.5,3.08333333333333,3.58333333333333,3.5,"7.92804092928562","0.224525240286351"
"sub-ES05AN28",74,4,2,22,NA,2.75,4.5,3.25,3.58333333333333,4.33333333333333,2,"-4.45433511247393","0.13310977099461"
"sub-ES05AS02",76,4,1,21,12,4,4,3.58333333333333,3.83333333333333,3.75,3.66666666666667,"-1.3713367720755","0.451804404473946"
"sub-ES06AN31",100,5,1,20,NA,2.75,4,3.58333333333333,4.33333333333333,4.5,2,"24.3822426242611","0.807026190781669"
"sub-ES06ER16",69,2,2,19,19,2.5,3.83333333333333,3.41666666666667,1.91666666666667,4.08333333333333,2.58333333333333,"-10.8642805914222","-0.469745137286278"
"sub-ES06ER27",81,6,2,27,7,2.75,3.91666666666667,4.08333333333333,3.66666666666667,3.91666666666667,2.5,"2.78580402480139","0.26715839718473"
"sub-ES06NK11",65,5,1,23,20,4.25,4.5,3,3.41666666666667,4.08333333333333,4.33333333333333,"-15.2503584549038","-1.90982128977721"
"sub-ES06RT18",65,2,1,22,NA,3.25,4.08333333333333,3.41666666666667,3.25,4.08333333333333,3,"-14.2688712436415","-0.962893373438261"
"sub-ES09LD08",83,4,1,19,5,4,3.66666666666667,3.25,4.41666666666667,3.58333333333333,3.41666666666667,"5.67297832844115","0.411764954047668"
"sub-ET08RS05",99,3,2,24,1,2,4.08333333333333,3.41666666666667,3.58333333333333,3.75,2,"23.8175826404132","1.49443076689389"
"sub-EV06AN16",81,1,1,27,NA,3.5,3.33333333333333,4,2.66666666666667,4.16666666666667,3.25,"1.99142522656054","-0.605851320257637"
"sub-EY04EL25",88,3,2,21,NA,3,3,3,3.83333333333333,4.33333333333333,2.25,"11.32237052754","0.609982469990647"
"sub-EY08AN21",80,6,1,25,NA,2,3.08333333333333,3.66666666666667,3.58333333333333,3.75,1.91666666666667,"0.470831276408427","-0.44911209727235"
"sub-EY08EL15",75,3,2,26,NA,4,2.91666666666667,3.66666666666667,2.25,3,3.5,"-4.62232705884088","-0.573811155840023"
"sub-EZ04AS29",71,6,1,20,NA,4,4.66666666666667,4.75,4.66666666666667,4.33333333333333,3,"-4.42845466633226","0.570955612508252"
"sub-EZ04RO26",79,2,1,27,NA,3.5,3.16666666666667,3,4.08333333333333,4.33333333333333,2.41666666666667,"1.6878606497795","-0.533936020463041"
"sub-EZ04SE15",104,7,2,23,NA,1.75,4.66666666666667,4.91666666666667,3.91666666666667,4.41666666666667,1.58333333333333,"26.3108230079138","1.18737444216605"
"sub-EZ05IK08",92,6,1,19,NA,3.25,3.75,3.75,3.5,4.25,3,"13.5675595137897","0.283990617081068"
"sub-EZ10RG28",76,4,2,23,6,3,3,2.75,3.75,3.66666666666667,2.5,"-1.75396294733256","0.199736191361423"
"sub-FA04HU23",70,4,2,22,7,2.25,4.25,3.75,2.66666666666667,3.83333333333333,2.08333333333333,"-8.83367207513718","-1.23454693160616"
"sub-FE06AN24",80,5,1,27,NA,3.25,4.25,4.25,4.33333333333333,4.33333333333333,2.75,"5.15432011098545","0.944625873963692"
"sub-FF05RL11",89,5,1,25,12,3.5,4,3.58333333333333,3.25,4.58333333333333,2.75,"12.4745536674177","0.444165134127698"
"sub-FF07ER24",85,5,1,21,NA,3.5,4.66666666666667,4.16666666666667,4.33333333333333,4.16666666666667,2.66666666666667,"9.87249593388434","0.93164337873707"
"sub-FF07NS13",69,4,1,28,2,4,3.25,3.91666666666667,4.08333333333333,3.75,3.08333333333333,"-9.32763147714098","0.564918018026378"
"sub-FFJUER06",88,4,1,22,NA,4.25,3.91666666666667,4,3.08333333333333,3.83333333333333,3.66666666666667,"9.29792319529204","0.536019718366199"
"sub-FL07AN14",78,3,2,24,NA,2,4,3.66666666666667,3.58333333333333,3.5,2,"-0.0450026538020772","-0.818640454159046"
"sub-GA04AF17",65,4,2,20,NA,3,4.16666666666667,3.25,3.5,3.58333333333333,2.58333333333333,"-13.8908930932953","-0.811001183812798"
"sub-GA04LI18",62,4,2,21,4,3.5,4.08333333333333,3.16666666666667,4,3.25,3.33333333333333,"-15.1568430334599","-0.481077775827961"
"sub-GA04TZ22",75,6,2,21,NA,2.5,3.75,3.83333333333333,2.91666666666667,3.58333333333333,2.5,"-5.70396490614433","-0.26668638131734"
"sub-GA06OF10",92,6,2,24,14,2,3.75,3.41666666666667,2.66666666666667,3.08333333333333,2.66666666666667,"13.3973558292237","0.471335091850065"
"sub-GARG15",92,1,2,28,NA,3.75,2.16666666666667,4.41666666666667,3.66666666666667,3.58333333333333,3.66666666666667,"13.9917569618526","1.11746383541642"
"sub-GE05GO10",112,5,1,23,6,4.75,3.66666666666667,4.91666666666667,3.08333333333333,3.75,4.16666666666667,"36.0467618175697","2.03309940542035"
"sub-GL03EN12",92,6,1,29,1,2.25,3.75,4.41666666666667,4.33333333333333,4.16666666666667,2.41666666666667,"14.8824740260774","0.733042059764782"
"sub-GL05ER12",67,5,1,21,9,3,4.08333333333333,3.75,3.41666666666667,3.83333333333333,2.75,"-12.4309224885404","-0.0779870303770025"
"sub-GS09AS15",61,3,1,24,18,3,3.83333333333333,3,3.33333333333333,4.33333333333333,2.5,"-16.5603816191155","-1.31712857003873"
"sub-GT05AS11",73,4,1,22,1,3.5,2.91666666666667,3.58333333333333,3.83333333333333,4.25,2.58333333333333,"-3.25805782188843","-0.269831660720806"
"sub-GT07AN06",71,5,1,23,15,3.5,4,4.08333333333333,2.5,4.25,3.25,"-9.07888366882541","-0.344255189624474"
"sub-GY06LO26",87,3,1,25,12,4,4.08333333333333,4.16666666666667,4.66666666666667,4,3.16666666666667,"8.91855003880818","1.26756109674557"
"sub-HE04EN25",76,4,1,21,NA,3,4.25,3.58333333333333,3.25,3.58333333333333,2.5,"-3.78574766796416","0.00732484281920062"
