Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,1,97,10,,,,,,,0.8046957291912203,279.7990880683519,None,2,,,,,,,,,,,,,,234,230,237,279.34916749228614,279.44908731593387,279.43242806263333,279.63255257920537,2,1,0.3282897939461691,279.43242806263333,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,2,98,9,,,,,,,0.8737564839318133,280.96579958851544,None,2,,,,,,,,,,,,,,234,230,237,280.61577188900264,280.71586669377757,280.69919449187546,280.8990981822626,2,1,0.23255726869865612,280.69919449187546,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,3,99,10,,,,,,,0.8835584194209306,282.11589980020653,None,2,,,,,,,,,,,,,,234,230,237,281.84912707164585,281.94915118404606,281.93248073195355,None,2,1,0.1493050974459038,281.93248073195355,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,8,4,100,8,,,,,,,0.8030488541553606,283.3158706833474,None,2,,,,,,,,,,,,,,224,220,227,282.999157990811,283.0991425574757,283.08246510613935,283.28248253425954,2,1,0.20033309407517663,283.08246510613935,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,8,5,101,2,,,,,,,0.8707421084371505,284.4991224696423,None,4,,,,,,,,,,,,,,224,220,227,284.13255170429875,284.23256916741593,284.2159025649089,284.4158681986155,4,1,0.23880934441149293,284.2159025649089,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,6,102,10,,,,,,,0.8323961270297847,285.74912640671755,None,2,,,,,,,,,,,,,,234,230,237,285.3824335045465,285.4824243705316,285.46589110364584,285.6658703858793,2,1,0.24476605198105972,285.46589110364584,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,7,103,3,,,,,,,0.8325768673873399,286.93256017338535,None,4,,,,,,,,,,,,,,234,230,237,286.58247892964755,286.68242675027614,286.66575979780646,286.86590951166,4,1,0.23097718911049014,286.66575979780646,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,8,104,4,,,,,,,0.9661100113172189,288.1158921010374,None,4,,,,,,,,,,,,,,234,230,237,287.7657650122437,287.8657898245674,287.8491256717971,288.0491458996148,4,1,0.23154867747689423,287.8491256717971,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,8,9,105,11,,,,,,,0.8063499962389199,289.43236646927653,None,2,,,,,,,,,,,,,,234,230,237,289.08250325202425,289.1825340137075,289.16586986093716,289.3658036480774,2,1,0.21984453976801888,289.16586986093716,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,8,10,106,4,,,,,,,0.7779958163089902,290.58237604074566,None,4,,,,,,,,,,,,,,234,230,237,290.2491055839637,290.34914334489076,290.33248024200657,290.53248297171194,4,1,0.20620126119320048,290.33248024200657,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,8,11,107,2,,,,,,,0.9159954471721194,291.6823770556348,None,4,,,,,,,,,,,,,,224,220,227,291.3658365445299,291.46570597361097,291.4490425207641,291.64909564503614,4,1,0.1985860824916017,291.4490425207641,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,0,108,5,,,,,,,0.7605688040743898,292.89915522611045,None,4,,,,,,,,,,,,,,234,230,237,292.59916233034346,292.69910770123533,292.68243584929405,None,4,1,0.17020309359577368,292.68243584929405,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,9,1,109,2,,,,,,,0.9992509062800143,294.0324729977874,None,4,,,,,,,,,,,,,,224,220,227,293.66580669274845,293.7657552133005,293.74914320490643,293.9492222263834,4,1,0.2374609398375469,293.74914320490643,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,2,110,10,,,,,,,0.9776366891549446,295.5157523261132,None,2,,,,,,,,,,,,,,234,230,237,295.03247019808987,295.1325447050549,295.1158392567377,295.3158454860659,2,1,0.36371402344229864,295.1158392567377,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,9,3,111,8,,,,,,,0.7928875025694146,296.8157921168204,None,2,,,,,,,,,,,,,,224,220,229,296.49910812119015,296.5992176243799,296.5825139258741,296.7825096563338,4,0,0.19509485901835433,296.5825139258741,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,4,112,4,,,,,,,0.9626218833151108,297.94920787793126,None,4,,,,,,,,,,,,,,234,230,237,297.61585867964277,297.71579775121245,297.6991290489332,297.8992220689015,4,1,0.20545199200205388,297.6991290489332,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,5,113,1,,,,,,,0.9348041739684769,299.24916052803746,None,4,,,,,,,,,,,,,,214,210,217,298.9158487757104,299.01576964924425,298.9991037466625,299.19908512867005,4,1,0.20941216489882208,298.9991037466625,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,9,6,114,3,,,,,,,0.9043024754500945,300.5157369277731,None,4,,,,,,,,,,,,,,234,230,237,300.1992069155349,300.29920968023725,300.28253852822127,300.48241842117386,4,1,0.18505199214268941,300.28253852822127,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,7,115,11,,,,,,,0.8039545938476982,301.8157742687454,None,2,,,,,,,,,,,,,,234,230,237,301.4324690082176,301.5324752725428,301.5157418272447,301.7158897912868,2,1,0.2557398184617341,301.5157418272447,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,8,116,11,,,,,,,0.8018836078774123,302.96587168074075,None,2,,,,,,,,,,,,,,234,230,237,302.63256412796,302.73242690775805,302.71576380487386,302.91588727155795,2,1,0.20477341518744652,302.71576380487386,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,9,9,117,1,,,,,,,0.799771896981361,304.24920392335844,None,4,,,,,,,,,,,,,,214,210,219,303.7824109669782,303.8824602766599,303.8657695267575,304.06579640385826,2,0,0.3457931562079466,303.8657695267575,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,9,10,118,9,,,,,,,0.9167732937247159,305.482414921551,None,2,,,,,,,,,,,,,,234,230,237,305.0491959442188,305.1492022085422,305.13252335735706,305.3325344861569,2,1,0.314023232594991,305.13252335735706,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,9,11,119,0,,,,,,,0.9987083868982995,306.63245878931957,None,4,,,,,,,,,,,,,,204,200,207,306.399115155431,306.4991546661695,306.48250066230503,None,4,1,0.11502524452771468,306.48250066230503,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,0,120,10,,,,,,,0.9272947400006963,308.1325422553182,None,2,,,,,,,,,,,,,,234,230,237,307.63254767973376,307.7324727528139,307.71588349196645,307.9158659238601,2,1,0.37462024720662157,307.71588349196645,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,10,1,121,6,,,,,,,0.9806131827806128,309.2990854436357,None,2,,,,,,,,,,,,,,204,200,209,309.06586359661196,309.1658548125597,309.14919065978756,None,4,0,0.1052868448132358,309.14919065978756,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,10,2,122,1,,,,,,,0.9563567898175439,310.6490403509997,None,4,,,,,,,,,,,,,,214,210,217,310.2824933830889,310.38248494899926,310.3658204462663,310.5656884405016,4,1,0.23364705116546247,310.3658204462663,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,3,123,3,,,,,,,0.8681359699952368,311.9491214372538,None,4,,,,,,,,,,,,,,234,230,237,311.61579043700294,311.71577920321397,311.6991154004045,311.89913107871325,4,1,0.21533842575081508,311.6991154004045,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,4,124,11,,,,,,,0.9251253312189972,313.31576989421774,None,2,,,,,,,,,,,,,,234,230,237,312.8324475205354,312.93248808116186,312.9158298777493,313.11579936103954,2,1,0.3575823347455298,312.9158298777493,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,10,5,125,6,,,,,,,0.8380419589258838,314.63238739701956,None,2,,,,,,,,,,,,,,204,200,209,314.24917417656616,314.34915769334293,314.3325015897044,314.53245217503354,4,0,0.2559480460040504,314.3325015897044,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,10,6,126,9,,,,,,,0.8029964737758681,315.96572924610155,None,2,,,,,,,,,,,,,,234,230,237,315.48249611279425,315.5825254746287,315.5658280754433,315.7657349154906,2,1,0.35359451483054727,315.5658280754433,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,10,7,127,6,,,,,,,0.7528622168623831,318.44918600528945,None,2,,,,,,,,,,,,,,204,200,206,316.7824004681097,316.8825484671488,316.86586786615226,317.0658670962348,2,1,0.5375311772622808,316.86586786615226,None,317.44911811261227,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,10,8,128,7,,,,,,,0.9591770628910807,319.66575314852344,None,2,,,,,,,,,,,,,,214,210,217,319.21577867827,319.31577899323565,319.299110640919,319.49905947643674,2,1,0.322272542905921,319.299110640919,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,10,9,129,8,,,,,,,0.7930642359656237,320.93238099271,None,2,,,,,,,,,,,,,,224,220,227,320.6325011347526,320.73249480043705,320.71583414728775,None,2,1,0.1785521431502275,320.71583414728775,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,10,10,130,4,,,,,,,0.81515764880178,322.1491658124687,None,4,,,,,,,,,,,,,,234,230,237,321.7325227974179,321.83241777374315,321.8157123254259,322.01577699845075,4,1,0.3006959699396248,321.8157123254259,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,10,11,131,0,,,,,,,0.9923923647808919,323.33251908781676,None,4,,,,,,,,,,,,,,204,200,209,322.96583283492873,323.06585379766875,323.0491822956901,323.2491528288683,2,0,0.23416324549543788,323.0491822956901,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,11,0,132,6,,,,,,,0.9670476002535758,324.6657786957676,None,2,,,,,,,,,,,,,,204,200,209,324.3324942404961,324.432488606104,324.41581990382474,324.61588107722673,4,0,0.20452214228680532,324.41581990382474,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,11,1,133,7,,,,,,,0.8002361059058725,325.9490479451797,None,2,,,,,,,,,,,,,,214,210,217,325.6324321921893,325.73238491228767,325.715714460197,325.91573923752367,2,1,0.18852956708724378,325.715714460197,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,11,2,134,1,,,,,,,0.930734426880312,327.13238162264315,None,4,,,,,,,,,,,,,,214,210,217,326.7491131081515,326.8491540187406,326.8324912658172,327.03250974382536,4,1,0.2608268698222673,326.8324912658172,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,11,3,135,0,,,,,,,0.8021708801999737,328.48238342494915,None,4,,,,,,,,,,,,,,204,200,209,328.0658422489141,328.1658208662211,328.14915321382614,328.3491548936454,2,0,0.29312593636859674,328.14915321382614,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,11,4,136,7,,,,,,,0.8838159816380095,331.39910115694147,None,2,,,,,,,,,,,,,,214,210,0,329.2991365381258,329.3991078062245,329.38249124831964,329.582447083083,None,0,,329.38249124831964,None,330.39913265354335,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,11,5,137,7,,,,,,,0.8785774364496419,332.7323866620991,None,2,,,,,,,,,,,,,,214,210,217,332.28242829010924,332.3824377040946,332.3657770509453,332.56572763627446,2,1,0.3314188064814516,332.3657770509453,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,11,6,138,7,,,,,,,0.8535093009884639,334.08241891112084,None,2,,,,,,,,,,,,,,214,210,217,333.6158534302085,333.7157050112146,333.69904715776465,333.8991499766762,2,1,0.3411061117058125,333.69904715776465,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,7,139,9,,,,,,,0.7762440041936998,335.29916768476687,None,2,,,,,,,,,,,,,,234,230,237,334.9491767312902,335.0490339116932,335.03251709303186,335.2323770381372,2,1,0.22165909406794526,335.03251709303186,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,11,8,140,4,,,,,,,0.8125853677101986,336.4990601763602,None,4,,,,,,,,,,,,,,234,230,237,336.08240176297113,336.18237653069264,336.1657550733162,336.3657704016623,4,1,0.28544496476024506,336.1657550733162,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,9,141,11,,,,,,,0.8449040996105082,337.6157417922477,None,2,,,,,,,,,,,,,,234,230,237,337.31581958885727,337.4158251532572,337.3991526013924,None,2,1,0.1809920800042164,337.3991526013924,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,11,10,142,10,,,,,,,0.7855196243294927,338.7991017168806,None,2,,,,,,,,,,,,,,234,230,237,338.46584245889244,338.5657951789908,338.54911877754057,338.7490322668709,2,1,0.20504323608656705,338.54911877754057,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,11,11,143,7,,,,,,,0.8375897301129935,340.0658282504246,None,2,,,,,,,,,,,,,,214,210,217,339.59909583751505,339.6990443580671,339.6824194010678,339.8825152207337,2,1,0.3457623595295445,339.6824194010678,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
